Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
456.30000013648703,8.700000333366278,-0.24477026754745448,8.944770600913733,8.944770600913733,465.0000004698533,456.0552298689396,8.944770600913728,8.944770600913728
464.99999734210854,5.100000128013319,-0.368742340819147,5.468742468832466,5.468742468832466,470.0999974701219,464.6312550012894,5.468742468832488,5.468742468832488
470.09999786108995,1.0999999758649386,-0.5266238589140771,1.6266238347790156,1.6266238347790156,471.1999978369549,469.57337400217585,1.626623834779025,1.626623834779025
471.20000067147356,-8.499999822387437,-0.660650067719072,-7.8393497546683655,7.8393497546683655,462.7000008490861,470.5393506037545,-7.839349754668376,7.839349754668376
462.6999977213414,-2.799999920794021,-0.6720983954794608,-2.1279015253145603,2.1279015253145603,459.8999978005474,462.02789932586194,-2.1279015253145417,2.1279015253145417
459.8999999508719,-3.7999999343956103,0.2763323399277793,-4.07633227432339,4.07633227432339,456.1000000164763,460.1763322907997,-4.076332274323363,4.076332274323363
456.0999996255082,3.0000000408047676,-0.29014758853583544,3.290147629340603,3.290147629340603,459.09999966631295,455.80985203697236,3.290147629340595,3.290147629340595
459.1000010347013,-0.6000000179351559,0.8115238736776313,-1.4115238916127872,1.4115238916127872,458.50000101676613,459.9115249083789,-1.4115238916127737,1.4115238916127737
458.49999950176476,-3.900000189885031,1.2712867147782005,-5.171286904663232,5.171286904663232,454.59999931187974,459.771286216543,-5.171286904663248,5.171286904663248
454.5999989209116,6.000000081609535,0.04375480339376263,5.956245278215772,5.956245278215772,460.59999900252114,454.6437537243054,5.956245278215761,5.956245278215761
460.5999986115531,3.0000000408047676,0.4917049344693203,2.5082951063354475,2.5082951063354475,463.59999865235784,461.0917035460224,2.5082951063354244,2.5082951063354244
463.60000002074617,4.099999918927682,0.892846019392282,3.2071538995354,3.2071538995354,467.69999993967383,464.49284604013843,3.207153899535399,3.207153899535399
467.6999979848334,-0.899999953596216,0.9375250713628345,-1.8375250249590505,1.8375250249590505,466.7999980312372,468.6375230561962,-1.8375250249590067,1.8375250249590067
466.8000019409181,-0.6000000179351559,-0.06750455129802398,-0.5324954666371319,0.5324954666371319,466.20000192298295,466.73249738962005,-0.5324954666371013,0.5324954666371013
466.2000004079816,-6.699999915195004,-0.5912946734588979,-6.108705241736106,6.108705241736106,459.50000049278657,465.6087057345227,-6.108705241736118,6.108705241736118
459.4999989289142,-3.7000000698742848,-0.7778505735838273,-2.9221494962904577,2.9221494962904577,455.7999988590399,458.7221483553304,-2.9221494962905012,2.9221494962905012
455.79999885903993,-2.8999999807993944,-0.7733427114474539,-2.1266572693519405,2.1266572693519405,452.8999988782405,455.02665614759246,-2.126657269351938,2.126657269351938
452.900000833081,-5.29999985705597,-0.7696527545660063,-4.530347102489964,4.530347102489964,447.600000976025,452.130348078515,-4.530347102489998,4.530347102489998
447.59999980312074,-1.3999999603970106,-0.967438822254265,-0.43256113814274555,0.43256113814274555,446.19999984272374,446.63256098086646,-0.4325611381427166,0.4325611381427166
446.1999993540136,1.7000000426711064,-0.6600034064897952,2.3600034491609017,2.3600034491609017,447.8999993966847,445.5399959475238,2.3600034491608994,2.3600034491608994
447.900000569589,-5.199999992534645,-0.9738264589918251,-4.22617353354282,4.22617353354282,442.70000057705437,446.9261741105972,-4.226173533542806,4.226173533542806
442.6999997951182,1.8999999671978052,-0.9080194911626764,2.808019458360482,2.808019458360482,444.599999762316,441.7919803039555,2.8080194583604907,2.8080194583604907
444.6000015216724,-7.800000379770062,-0.533336781106751,-7.266663598663311,7.266663598663311,436.8000011419024,444.06666474056567,-7.2666635986632855,7.2666635986632855
436.80000035996613,-8.400000348834206,-0.32789164843570356,-8.072108700398502,8.072108700398502,428.4000000111319,436.47210871153044,-8.07210870039853,8.07210870039853
428.39999922919577,-4.900000008002572,-0.6305040817791586,-4.269495926223414,4.269495926223414,423.4999992211932,427.7694951474166,-4.269495926223385,4.269495926223385
423.4999992211932,-4.300000038938428,-0.3340603430400139,-3.9659396958984146,3.9659396958984146,419.19999918225477,423.1659388781532,-3.9659396958984416,3.9659396958984416
419.19999996419097,-3.299999829852792,-1.0952001583035578,-2.2047996715492344,2.2047996715492344,415.9000001343382,418.1047998058874,-2.2047996715492104,2.2047996715492104
415.90000013433814,-0.3999999956664333,0.12574237680625436,-0.5257423724726876,0.5257423724726876,415.50000013867174,416.0257425111444,-0.5257423724726777,0.5257423724726777
415.49999989431666,-0.3999999956664333,0.7119028572404467,-1.11190285290688,1.11190285290688,415.09999989865025,416.2119027515571,-1.1119028529068373,1.1119028529068373
415.10000004526324,-1.5999999826657332,0.8026098011096078,-2.402609783775341,2.402609783775341,413.5000000625975,415.90260984637285,-2.402609783775347,2.402609783775347
413.4999998671135,-1.8999999671978052,0.513927560994165,-2.4139275281919703,2.4139275281919703,411.5999998999157,414.01392742810765,-2.413927528191948,2.413927528191948
411.5999999976577,0.5000000068007946,-0.021350767672796766,0.5213507744735913,0.5213507744735913,412.1000000044585,411.5786492299849,0.5213507744736035,0.5213507744736035
412.1000000044585,-1.2999999981336612,-0.47999153034046127,-0.8200084677931999,0.8200084677931999,410.8000000063248,411.62000847411804,-0.8200084677932296,0.8200084677932296
410.8000000063248,-0.6999999801985053,-0.342399692508257,-0.35760028769024826,0.35760028769024826,410.1000000261263,410.45760031381656,-0.35760028769027485,0.35760028769027485
410.1000000001636,0.5000000068007946,0.24885510220494175,0.2511449045958528,0.2511449045958528,410.6000000069644,410.34885510236853,0.2511449045958898,0.2511449045958898
410.5999999840561,1.7000000426711064,0.1120311257114918,1.5879689169596145,1.5879689169596145,412.3000000267272,410.7120311097676,1.5879689169595963,1.5879689169595963
412.2999999289852,0.5000000068007946,-0.10908557208309315,0.6090855788838877,0.6090855788838877,412.799999935786,412.1909143569021,0.609085578883878,0.609085578883878
412.800000033528,2.4000000717406236,0.27495613223306686,2.125043939507557,2.125043939507557,415.20000010526866,413.0749561657611,2.1250439395075773,2.1250439395075773
415.1999999097846,-1.2000000358703118,0.20877305309644287,-1.4087730889667547,1.4087730889667547,413.9999998739143,415.408772962881,-1.4087730889667114,1.4087730889667114
413.9999999716563,-2.799999920794021,0.12783171030640866,-2.92783163110043,2.92783163110043,411.2000000508623,414.1278316819627,-2.927831631100389,2.927831631100389
411.19999995312025,-2.8999999807993944,-0.5474077228489952,-2.3525922579503993,2.3525922579503993,408.29999997232085,410.65259223027124,-2.3525922579503913,2.3525922579503913
408.3000000700629,-2.4000000717406236,-0.0006263308883321813,-2.3993737408522913,2.3993737408522913,405.89999999832224,408.29937373917454,-2.3993737408522975,2.3993737408522975
405.89999999832224,-1.0999999758649386,-0.03063235025020375,-1.0693676256147349,1.0693676256147349,404.8000000224573,405.86936764807206,-1.0693676256147455,1.0693676256147455
404.7999999247153,-0.30000000896757795,-0.15769698115404826,-0.1423030278135297,0.1423030278135297,404.4999999157477,404.6423029435612,-0.14230302781351156,0.14230302781351156
404.4999999401832,-0.6000000179351559,-0.10800337239588749,-0.4919966455392684,0.4919966455392684,403.89999992224807,404.3919965677873,-0.4919966455392455,0.4919966455392455
403.8999999711191,0.3999999956664333,-0.37367870398773756,0.7736786996541709,0.7736786996541709,404.2999999667855,403.5263212671313,0.7736786996541696,0.7736786996541696
404.2999998201725,0.5000000068007946,0.5815063962302558,-0.0815063894294612,0.0815063894294612,404.7999998269733,404.8815062164028,-0.08150638942947808,0.08150638942947808
404.7999999247153,-0.6000000179351559,0.024302576790716846,-0.6243025947258727,0.6243025947258727,404.19999990678014,404.824302501506,-0.6243025947258616,0.6243025947258616
404.19999995565115,-0.6000000179351559,-0.07367637364709503,-0.5263236442880609,0.5263236442880609,403.599999937716,404.12632358200403,-0.526323644288027,0.526323644288027
403.599999986587,0.5000000068007946,-0.217389989912199,0.7173899967129935,0.7173899967129935,404.0999999933878,403.38260999667483,0.7173899967129955,0.7173899967129955
404.1000000911298,0.19999999783321665,0.7167289674062223,-0.5167289695730056,0.5167289695730056,404.30000008896303,404.816729058536,-0.5167289695729664,0.5167289695729664
404.2999998201725,-1.0999999758649386,1.571478273676866,-2.6714782495418046,2.6714782495418046,403.19999984430757,405.87147809384936,-2.671478249541792,2.671478249541792
403.19999974656554,-0.30000000896757795,1.2410586255383185,-1.5410586345058963,1.5410586345058963,402.89999973759797,404.44105837210384,-1.5410586345058732,1.5410586345058732
402.8999997620335,-0.19999999783321665,0.7478617568181396,-0.9478617546513562,0.9478617546513562,402.69999976420024,403.64786151885164,-0.9478617546513988,0.9478617546513988
402.7000000329908,-0.19999999783321665,0.5750960833431806,-0.7750960811763973,0.7750960811763973,402.50000003515754,403.27509611633394,-0.7750960811764003,0.7750960811764003
402.5000003039481,-0.5000000068007946,0.8177074250695551,-1.3177074318703497,1.3177074318703497,402.0000002971473,403.3177077290177,-1.3177074318703603,1.3177074318703603
401.9999998084372,0.3999999956664333,1.5241726980435073,-1.124172702377074,1.124172702377074,402.39999980410363,403.52417250648074,-1.124172702377109,1.124172702377109
402.4000000484587,-0.7999999913328666,0.999851641209503,-1.7998516325423695,1.7998516325423695,401.60000005712584,403.3998516896682,-1.7998516325423566,1.7998516325423566
401.60000035035193,-0.3999999956664333,1.2872694905054287,-1.687269486171862,1.687269486171862,401.2000003546855,402.88726984085736,-1.6872694861718287,1.6872694861718287
401.20000011033045,0.09999999891660832,1.1900060116816293,-1.090006012765021,1.090006012765021,401.30000010924704,402.3900061220121,-1.090006012765059,1.090006012765059
401.30000036581987,-0.09999999891660832,1.4807744575524657,-1.580774456469074,1.580774456469074,401.2000003669033,402.7807748233723,-1.5807744564690438,1.5807744564690438
401.20000011033045,1.3999999603970106,0.511870286877808,0.8881296735192026,0.8881296735192026,402.60000007072745,401.71187039720826,0.8881296735191881,0.8881296735191881
402.59999977750135,-0.19999999783321665,0.788272219126513,-0.9882722169597297,0.9882722169597297,402.3999997796681,403.38827199662785,-0.9882722169597287,0.9882722169597287
402.4000000484587,0.3999999956664333,0.5598545831242407,-0.15985458745780745,0.15985458745780745,402.8000000441251,402.95985463158297,-0.15985458745785763,0.15985458745785763
402.8000002884802,0.19999999783321665,0.7741230837652511,-0.5741230859320344,0.5741230859320344,403.0000002863134,403.5741233722454,-0.5741230859320012,0.5741230859320012
403.0000000175229,2.1000000872085516,-0.5932792275095683,2.69327931471812,2.69327931471812,405.10000010473146,402.4067207900133,2.693279314718154,2.693279314718154
405.09999990924734,0.6000000179351559,0.13540398037208762,0.4645960375630683,0.4645960375630683,405.6999999271825,405.2354038896194,0.46459603756306933,0.46459603756306933
405.69999987831153,0.899999953596216,0.5446920584605087,0.35530789513570726,0.35530789513570726,406.5999998319077,406.244691936772,0.35530789513569516,0.35530789513569516
406.5999998319077,0.6999999801985053,0.7305973876752104,-0.03059740747670514,0.03059740747670514,407.29999981210625,407.33059721958296,-0.03059740747670503,0.03059740747670503
407.3000000564613,0.6000000179351559,-0.06104419449477744,0.6610442124299334,0.6610442124299334,407.9000000743964,407.2389558619665,0.6610442124299425,0.6610442124299425
407.90000002552546,-0.6999999801985053,0.19623627015932693,-0.8962362503578323,0.8962362503578323,407.20000004532693,408.0962362956848,-0.8962362503578447,0.8962362503578447
407.1999999964559,1.2999999981336612,0.5481474344849031,0.7518525636487581,0.7518525636487581,408.4999999945896,407.74814743094083,0.7518525636487539,0.7518525636487539
408.4999999945896,-0.3999999956664333,0.3075175190644385,-0.7075175147308719,0.7075175147308719,408.0999999989232,408.80751751365403,-0.7075175147308528,0.7075175147308528
408.09999995005217,-0.5000000068007946,0.49994810578617155,-0.9999481125869661,0.9999481125869661,407.59999994325136,408.59994805583835,-0.999948112586992,0.999948112586992
407.6000000409934,0.0,0.6326763005154717,-0.6326763005154717,0.6326763005154717,407.6000000409934,408.23267634150886,-0.6326763005154703,0.6326763005154703
407.6000000409934,-0.30000000896757795,1.132261587909401,-1.432261596876979,1.432261596876979,407.3000000320258,408.7322616289028,-1.4322615968769696,1.4322615968769696
407.3000000564613,-0.899999953596216,0.917308111165795,-1.817308064762011,1.817308064762011,406.4000001028651,408.21730816762704,-1.81730806476196,1.81730806476196
406.4000001028651,-0.09999999891660832,0.34367112075348566,-0.443671119670094,0.443671119670094,406.3000001039485,406.74367122361855,-0.4436711196700571,0.4436711196700571
406.29999984737566,-1.0999999758649386,0.5651248330460371,-1.6651248089109756,1.6651248089109756,405.1999998715107,406.8651246804217,-1.6651248089109458,1.6651248089109458
405.20000016473676,-0.3999999956664333,0.49258539461946016,-0.8925853902858935,0.8925853902858935,404.80000016907036,405.69258555935625,-0.8925853902858876,0.8925853902858876
404.7999999247153,0.6000000179351559,0.7434008108531769,-0.143400792918021,0.143400792918021,405.3999999426504,405.54340073556847,-0.14340079291804386,0.14340079291804386
405.39999989377947,-0.19999999783321665,1.0599887897236746,-1.2599887875568911,1.2599887875568911,405.19999989594623,406.4599886835031,-1.2599887875568925,1.2599887875568925
405.20000016473676,0.0,0.9816763164050171,-0.9816763164050171,0.9816763164050171,405.20000016473676,406.1816764811418,-0.9816763164050144,0.9816763164050144
405.20000016473676,-0.3999999956664333,1.0918253217067517,-1.491825317373185,1.491825317373185,404.80000016907036,406.29182548644354,-1.4918253173731841,1.4918253173731841
404.7999999247153,-0.09999999891660832,1.3354179933517987,-1.435417992268407,1.435417992268407,404.6999999257987,406.1354179180671,-1.4354179922684125,1.4354179922684125
404.700000060194,0.5000000068007946,1.37956298290446,-0.8795629761036654,0.8795629761036654,405.2000000669948,406.07956304309846,-0.8795629761036707,0.8795629761036707
405.20000016473676,0.0,1.5097670876118672,-1.5097670876118672,1.5097670876118672,405.20000016473676,406.7097672523486,-1.5097670876118627,1.5097670876118627
405.20000016473676,0.6000000179351559,2.0484257264289663,-1.4484257084938104,1.4484257084938104,405.8000001826719,407.2484258911657,-1.4484257084938008,1.4484257084938008
405.80000013380095,0.7999999913328666,2.325138869281362,-1.5251388779484953,1.5251388779484953,406.6000001251338,408.1251390030823,-1.5251388779485069,1.5251388779485069
406.5999998319077,0.7999999913328666,2.7196139481830603,-1.9196139568501938,1.9196139568501938,407.3999998232406,409.3196137800908,-1.9196139568501849,1.9196139568501849
407.3999999209826,1.2000000358703118,2.4322234666537907,-1.232223430783479,1.232223430783479,408.5999999568529,409.8322233876364,-1.232223430783506,1.232223430783506
408.5999999568529,1.5000000204023838,2.0989771191877518,-0.598977098785368,0.598977098785368,410.0999999772553,410.69897707604065,-0.5989770987853262,0.5989770987853262
410.1000000001636,-0.09999999891660832,1.906137579838556,-2.0061375787551645,2.0061375787551645,410.00000000124703,412.0061375800022,-2.0061375787551583,2.0061375787551583
410.0000000027742,1.2999999981336612,1.9331566029539495,-0.6331566048202883,0.6331566048202883,411.30000000090786,411.93315660572813,-0.6331566048202717,0.6331566048202717
411.3000000131256,1.2999999981336612,1.6286565756474058,-0.32865657751374466,0.32865657751374466,412.6000000112593,412.92865658877304,-0.32865657751375466,0.32865657751375466
412.59999991351725,1.5000000204023838,1.5829117446496415,-0.08291172424725768,0.08291172424725768,414.09999993391966,414.1829116581669,-0.08291172424725346,0.08291172424725346
414.09999983617763,-0.899999953596216,1.813884748121414,-2.71388470171763,2.71388470171763,413.19999988258144,415.91388458429907,-2.7138847017176317,2.7138847017176317
413.20000007806544,-0.09999999891660832,2.0664845427411156,-2.166484541657724,2.166484541657724,413.10000007914886,415.2664846208066,-2.1664845416577236,2.1664845416577236
413.1000000180601,4.999999872523898,2.2464549762723705,2.753544896251528,2.753544896251528,418.099999890584,415.3464549943325,2.753544896251526,2.753544896251526
418.10000028155207,2.0000000272031784,2.345249486156537,-0.3452494589533588,0.3452494589533588,420.1000003087552,420.4452497677086,-0.3452494589533899,0.3452494589533899
420.09999991778716,-0.899999953596216,2.463041917717257,-3.363041871313473,3.363041871313473,419.19999996419097,422.5630418355044,-3.363041871313442,3.363041871313442
419.19999996419097,1.7000000426711064,2.6544450402850965,-0.9544449976139902,0.9544449976139902,420.90000000686206,421.8544450044761,-0.9544449976140186,0.9544449976140186
420.89999961589393,3.4999999498635384,2.788350830916804,0.7116491189467342,0.7116491189467342,424.39999956575747,423.6883504468107,0.7116491189467524,0.7116491189467524
424.3999999567256,-4.000000054406357,2.7844474054554382,-6.784447459861795,6.784447459861795,420.3999999023192,427.184447362181,-6.784447459861781,6.784447459861781
420.3999999023192,1.8999999671978052,2.7826630270694532,-0.8826630598716481,0.8826630598716481,422.299999869517,423.1826629293887,-0.8826630598716747,0.8826630598716747
422.3000000650011,8.100000364302135,2.924570370735247,5.175429993566888,5.175429993566888,430.40000042930325,425.2245704357363,5.175429993566922,5.175429993566922
430.39999964736705,8.600000077876857,2.9756018723148014,5.624398205562056,5.624398205562056,438.9999997252439,433.3756015196819,5.624398205562045,5.624398205562045
438.99999972524387,4.699999887991826,2.968344722533764,1.7316551654580619,1.7316551654580619,443.6999996132357,441.9683444477776,1.7316551654581076,1.7316551654581076
443.6999992222676,5.700000097077463,2.7718762173259544,2.9281238797515083,2.9281238797515083,449.39999931934506,446.47187543959353,2.9281238797515243,2.9281238797515243
449.40000127418557,3.599999814384864,2.8983590877043066,0.7016407266805573,0.7016407266805573,453.00000108857046,452.2983603618899,0.70164072668058,0.70164072668058
453.0000010885704,1.0999999758649386,1.7507402730198196,-0.650740297154881,0.650740297154881,454.10000106443533,454.7507413615902,-0.6507402971548686,0.6507402971548686
454.1000007712093,2.5999999962673224,2.7628198323713185,-0.16281983610399609,0.16281983610399609,456.70000076747664,456.8628206035806,-0.16281983610394946,0.16281983610394946
456.7000011584447,4.399999903459754,1.2140317830610232,3.185968120398731,3.185968120398731,461.10000106190444,457.91403294150575,3.185968120398684,3.185968120398684
461.0999998890002,-3.900000189885031,2.8282014269130107,-6.728201616798042,6.728201616798042,457.19999969911515,463.92820131591316,-6.728201616798003,6.728201616798003
457.199999308147,4.399999903459754,1.3051414240681258,3.0948584793916285,3.0948584793916285,461.59999921160676,458.5051407322152,3.0948584793915757,3.0948584793915757
461.60000116644727,8.600000077876857,0.6884502450884528,7.9115498327884035,7.9115498327884035,470.20000124432414,462.28845141153573,7.91154983278841,7.91154983278841
470.19999811657937,3.7000000698742848,2.5521685685460693,1.1478315013282154,1.1478315013282154,473.8999981864537,472.7521666851254,1.1478315013282554,1.1478315013282554
473.90000131419845,4.699999887991826,2.861468120187922,1.8385317678039037,1.8385317678039037,478.6000012021903,476.76146943438636,1.8385317678039428,1.8385317678039428
478.6000008112221,-0.6000000179351559,2.7716173964470054,-3.371617414382161,3.371617414382161,478.000000793287,481.37161820766914,-3.3716174143821718,3.3716174143821718
477.9999992782856,-6.000000081609535,2.6150972292591743,-8.615097310868709,8.615097310868709,471.9999991966761,480.61509650754476,-8.615097310868691,8.615097310868691
472.000002715389,1.799999907192432,2.329927446510009,-0.5299275393175771,0.5299275393175771,473.8000026225814,474.329930161899,-0.5299275393175549,0.5299275393175549
473.800001058709,-0.09999999891660832,2.693960967591907,-2.7939609665085157,2.7939609665085157,473.7000010597924,476.4939620263009,-2.7939609665085072,2.7939609665085072
473.7000008032196,-9.200000046941001,2.8579494073321237,-12.057949454273125,12.057949454273125,464.5000007562786,476.5579502105517,-12.057949454273114,12.057949454273114
464.50000232015094,13.70000059685827,2.6489566301662406,11.05104396669203,11.05104396669203,478.2000029170092,467.1489589503172,11.05104396669202,11.05104396669202
478.19999978926444,4.099999918927682,2.681894910241278,1.4181050086864038,1.4181050086864038,482.2999997081921,480.8818946995057,1.418105008686382,1.418105008686382
482.2999977533517,-9.300000302430423,1.8416301899574823,-11.141630492387906,11.141630492387906,472.9999974509213,484.1416279433092,-11.14163049238789,11.14163049238789
472.9999990147936,3.900000189885031,1.130394324287257,2.769605865597774,2.769605865597774,476.89999920467864,474.13039333908085,2.769605865597782,2.769605865597782
476.90000272339154,2.1000000872085516,1.1313303019068994,0.9686697853016522,0.9686697853016522,479.0000028106001,478.0313330252984,0.9686697853016994,0.9686697853016994
479.00000183317985,-18.799999551967304,1.5343003355786864,-20.33429988754599,20.33429988754599,460.20000228121256,480.53430216875853,-20.334299887545967,20.334299887545967
460.2000007173401,8.90000006240893,1.2382538204241518,7.661746241984778,7.661746241984778,469.10000077974905,461.4382545377643,7.661746241984758,7.661746241984758
469.10000156168525,4.699999887991826,0.8572780879096779,3.842721800082148,3.842721800082148,473.8000014496771,469.9572796495949,3.842721800082188,3.842721800082188
473.800001058709,8.600000077876857,2.2694603209235824,6.330539756953274,6.330539756953274,482.40000113658584,476.06946137963257,6.3305397569532715,6.3305397569532715
482.39999800884107,-1.5000000204023838,2.8430066067378315,-4.343006627140215,4.343006627140215,480.89999798843866,485.2430046155789,-4.343006627140255,4.343006627140255
480.9000004319893,21.899999652777446,1.7893851234107723,20.110614529366675,20.110614529366675,502.8000000847668,482.6893855554001,20.11061452936667,20.11061452936667
502.80000008476674,5.400000112545391,2.052909348543444,3.347090764001947,3.347090764001947,508.20000019731214,504.8529094333102,3.347090764001962,3.347090764001962
508.20000137021646,10.59999971411194,1.4988801900360258,9.101119524075914,9.101119524075914,518.8000010843284,509.69888156025246,9.101119524075955,9.101119524075955
518.8000034301369,3.4999999498635384,0.7539811894424687,2.7460187604210695,2.7460187604210695,522.3000033800005,519.5539846195794,2.746018760421066,2.746018760421066
522.2999998612876,-1.0999999758649386,0.42727417433488407,-1.5272741501998226,1.5272741501998226,521.1999998854226,522.7272740356225,-1.5272741501999008,1.5272741501999008
521.199997050904,1.8999999671978052,0.6025608100869753,1.29743915711083,1.29743915711083,523.0999970181018,521.802557860991,1.29743915711083,1.29743915711083
523.100001905203,1.0999999758649386,0.28831160236129866,0.81168837350364,0.81168837350364,524.200001881068,523.3883135075644,0.8116883735036708,0.8116883735036708
524.2000047155866,-2.0000000272031784,0.1750442355331362,-2.1750442627363147,2.1750442627363147,522.2000046883834,524.3750489511198,-2.175044262736378,2.175044262736378
522.1999996057982,-2.799999920794021,0.3241719779790292,-3.1241718987730502,3.1241718987730502,519.3999996850042,522.5241715837773,-3.1241718987730565,3.1241718987730565
519.4000049630735,-11.299999938665506,-0.11409309144498989,-11.185906847220515,11.185906847220515,508.10000502440795,519.2859118716285,-11.185906847220565,11.185906847220565
508.100001114727,6.199999810652186,1.1624271222540687,5.037572688398118,5.037572688398118,514.3000009253792,509.26242823698107,5.037572688398143,5.037572688398143
514.2999981886026,-4.000000054406357,0.8850415142781203,-4.885041568684477,4.885041568684477,510.2999981341962,515.1850397028807,-4.885041568684471,4.885041568684471
510.30000048000477,5.199999992534645,1.5916483177024947,3.60835167483215,3.60835167483215,515.5000004725395,511.89164879770726,3.6083516748321927,3.6083516748321927
515.499994998986,-10.899999698644013,1.4383333069582012,-12.338333005602214,12.338333005602214,504.599995300342,516.9383283059442,-12.33833300560218,12.33833300560218
504.5999984280868,-39.400000574999424,1.4028771923507926,-40.80287776735022,40.80287776735022,465.1999978530874,506.0028756204376,-40.802877767350196,40.802877767350196
465.1999978530874,-6.8000001706844255,0.8641810205965649,-7.66418119128099,7.66418119128099,458.39999768240295,466.06417887368394,-7.6641811912809885,7.6641811912809885
458.39999924627534,2.0000000272031784,0.7751560214724755,1.2248440057307028,1.2248440057307028,460.3999992734785,459.1751552677478,1.224844005730688,1.224844005730688
460.400001228319,-9.00000031789835,1.1585174413031811,-10.15851775920153,10.15851775920153,451.40000091042066,461.5585186696222,-10.158517759201516,10.158517759201516
451.40000012848446,-6.500000186152353,0.9331696867835457,-7.433169872935899,7.433169872935899,444.8999999423321,452.33316981526804,-7.433169872935935,7.433169872935935
444.8999991603959,-2.3000000117352504,1.706302839332032,-4.006302851067282,4.006302851067282,442.59999914866063,446.6063019997279,-4.006302851067289,4.006302851067289
442.59999953962875,1.0999999758649386,1.9682733572548212,-0.8682733813898826,0.8682733813898826,443.6999995154937,444.56827289688357,-0.8682733813898835,0.8682733813898835
443.6999992222676,-0.09999999891660832,0.8664173581004725,-0.9664173570170809,0.9664173570170809,443.599999223351,444.56641658036807,-0.9664173570170647,0.9664173570170647
443.5999989667782,-5.199999992534645,0.12274756119787451,-5.322747553732519,5.322747553732519,438.39999897424354,443.722746527976,-5.3227475537324835,5.3227475537324835
438.4000013200521,1.2999999981336612,0.5337918679694343,0.7662081301642268,0.7662081301642268,439.7000013181858,438.9337931880216,0.7662081301642161,0.7662081301642161
439.7000015136698,-0.3999999956664333,0.538790786033239,-0.9387907816996723,0.9387907816996723,439.3000015180034,440.23879229970305,-0.9387907816996517,0.9387907816996517
439.3000004917121,-0.09999999891660832,0.5354362797773776,-0.635436278693986,0.635436278693986,439.20000049279554,439.8354367714895,-0.6354362786939873,0.6354362786939873
439.2000002362227,1.799999907192432,0.655302406114448,1.1446975010779838,1.1446975010779838,441.00000014341515,439.85530264233716,1.1446975010779852,1.1446975010779852
440.99999857954276,0.0,0.7147287746317482,-0.7147287746317482,0.7147287746317482,440.99999857954276,441.7147273541745,-0.7147287746317375,0.7147287746317375
440.99999857954276,-1.0000000136015892,0.3899836374253189,-1.3899836510269081,1.3899836510269081,439.99999856594115,441.38998221696806,-1.3899836510269097,1.3899836510269097
439.99999915239334,-1.3999999603970106,0.3617088247885003,-1.7617087851855109,1.7617087851855109,438.59999919199635,440.3617079771818,-1.7617087851854762,1.7617087851854762
438.5999987032862,0.6000000179351559,0.7159376479817626,-0.11593763004660673,0.11593763004660673,439.19999872122133,439.31593635126796,-0.1159376300466306,0.1159376300466306
439.2000002362227,0.7999999913328666,0.6432566791047636,0.156743312228103,0.156743312228103,440.0000002275556,439.84325691532746,0.15674331222811588,0.15674331222811588
439.99999915239334,-0.30000000896757795,0.5040571804655544,-0.8040571894331323,0.8040571894331323,439.69999914342577,440.5040563328589,-0.8040571894331379,0.8040571894331379
439.7000015136698,1.2999999981336612,-0.3683451172345368,1.668345115368198,1.668345115368198,441.0000015118035,439.3316563964353,1.6683451153681972,1.6683451153681972
440.99999857954276,0.6000000179351559,0.9101651240685236,-0.3101651061333677,0.3101651061333677,441.5999985974779,441.91016370361126,-0.31016510613335413,0.31016510613335413
441.6000001124793,-4.500000158949175,-0.45602596804771095,-4.043974190901464,4.043974190901464,437.09999995353013,441.1439741444316,-4.0439741909014515,4.0439741909014515
437.1000011264344,-4.099999918927682,1.4083304153410905,-5.508330334268773,5.508330334268773,433.0000012075067,438.5083315417755,-5.508330334268749,5.508330334268749
433.00000003460246,-3.7999999343956103,1.3832732701268522,-5.183273204522463,5.183273204522463,429.20000010020686,434.3832733047293,-5.183273204522436,5.183273204522436
429.19999970923874,-1.5000000204023838,1.1501671447282755,-2.650167165130659,2.650167165130659,427.69999968883633,430.35016685396704,-2.6501671651307106,2.6501671651307106
427.70000056851455,0.7999999913328666,0.22006108393784532,0.5799389073950213,0.5799389073950213,428.5000005598474,427.9200616524524,0.5799389073950465,0.5799389073950465
428.4999994846852,-2.0000000272031784,-0.9062890663738137,-1.0937109608293647,1.0937109608293647,426.49999945748203,427.5937104183114,-1.0937109608293554,1.0937109608293554
426.5000006303863,-1.0000000136015892,-1.9737688047993887,0.9737687911977995,0.9737687911977995,425.5000006167847,424.52623182558693,0.973768791197756,0.973768791197756
425.49999963936443,-0.19999999783321665,-1.3175061810434028,1.1175061832101862,1.1175061832101862,425.2999996415312,424.182493458321,1.117506183210196,1.117506183210196
425.300000692258,-2.499999936261949,-1.9932405798071888,-0.5067593564547603,0.5067593564547603,422.80000075599605,423.3067601124508,-0.5067593564547224,0.5067593564547224
422.7999997785758,-2.499999936261949,-2.002134322034268,-0.49786561422768116,0.49786561422768116,420.29999984231387,420.7978654565415,-0.497865614227635,0.497865614227635
420.2999996468298,-1.2999999981336612,-0.2902320376443746,-1.0097679604892866,1.0097679604892866,418.99999964869613,420.0097676091854,-1.0097679604892846,1.0097679604892846
