Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
405.00000004472605,-0.6999999801985053,-1.5910368436017759,0.8910368634032706,0.8910368634032706,404.3000000645275,403.40896320112427,0.8910368634032579,0.8910368634032579
404.2999998201725,0.3999999956664333,-1.4897854902080712,1.8897854858745045,1.8897854858745045,404.6999998158389,402.8102143299644,1.8897854858744836,1.8897854858744836
404.700000060194,0.3999999956664333,-1.8127188812618593,2.2127188769282924,2.2127188769282924,405.1000000558604,402.88728117893214,2.2127188769282498,2.2127188769282498
405.09999990924734,0.0,-1.3666899674055677,1.3666899674055677,1.3666899674055677,405.09999990924734,403.73330994184175,1.3666899674055912,1.3666899674055912
405.09999990924734,-0.6999999801985053,-0.17659559693444837,-0.5234043832640569,0.5234043832640569,404.3999999290488,404.92340431231287,-0.5234043832640509,0.5234043832640509
404.4000000756619,0.30000000896757795,1.669149141255748,-1.36914913228817,1.36914913228817,404.7000000846295,406.06914921691765,-1.3691491322881575,1.3691491322881575
404.700000060194,-0.5000000068007946,1.3229203072241917,-1.8229203140249863,1.8229203140249863,404.2000000533932,406.0229203674182,-1.8229203140249979,1.8229203140249979
404.19999995565115,0.09999999891660832,-0.9030831279940859,1.0030831269106941,1.0030831269106941,404.29999995456774,403.29691682765707,1.003083126910667,1.003083126910667
404.2999998201725,-0.09999999891660832,-0.6379004162020476,0.5379004172854394,0.5379004172854394,404.1999998212559,403.66209940397044,0.5379004172854707,0.5379004172854707
404.19999995565115,-0.3999999956664333,-0.272454718360689,-0.12754527730574428,0.12754527730574428,403.79999995998475,403.9275452372905,-0.12754527730572818,0.12754527730572818
403.80000010659774,-0.09999999891660832,1.2683974605554946,-1.368397459472103,1.368397459472103,403.70000010768115,405.0683975671532,-1.368397459472078,1.368397459472078
403.6999998511083,-0.09999999891660832,1.5241969380654028,-1.624196936982011,1.624196936982011,403.59999985219173,405.22419678917373,-1.6241969369820026,1.6241969369820026
403.599999986587,-0.3999999956664333,1.1591265695953294,-1.5591265652617627,1.5591265652617627,403.1999999909206,404.75912655618237,-1.5591265652617494,1.5591265652617494
403.19999974656554,0.6000000179351559,0.7058037549570622,-0.10580373702190626,0.10580373702190626,403.7999997645007,403.9058035015226,-0.10580373702191537,0.10580373702191537
403.80000010659774,2.1000000872085516,0.3630779950575011,1.7369220921510504,1.7369220921510504,405.9000001938063,404.16307810165523,1.736922092151076,1.736922092151076
405.89999999832224,-1.0000000136015892,0.33885673963056273,-1.338856753232152,1.338856753232152,404.89999998472064,406.2388567379528,-1.3388567532321645,1.3388567532321645
404.9000001802047,-0.30000000896757795,-0.026939265623995394,-0.27306074334358255,0.27306074334358255,404.6000001712371,404.8730609145807,-0.2730607433435921,0.2730607433435921
404.59999980470457,1.0999999758649386,0.22335538110706316,0.8766445947578754,0.8766445947578754,405.6999997805695,404.82335518581164,0.8766445947578632,0.8766445947578632
405.69999987831153,1.7000000426711064,0.31828869008413363,1.3817113525869726,1.3817113525869726,407.3999999209826,406.0182885683957,1.3817113525869331,1.3817113525869331
407.3999999209826,0.6999999801985053,0.36718159618355267,0.3328183840149526,0.3328183840149526,408.09999990118115,407.7671815171662,0.33281838401495634,0.33281838401495634
408.09999995005217,0.19999999783321665,0.784522835094612,-0.5845228372613953,0.5845228372613953,408.2999999478854,408.88452278514677,-0.5845228372613747,0.5845228372613747
408.3000000700629,-0.09999999891660832,1.184348703345695,-1.2843487022623032,1.2843487022623032,408.2000000711463,409.48434877340856,-1.284348702262264,1.284348702262264
408.2000000100575,0.3999999956664333,1.753723359585347,-1.3537233639189137,1.3537233639189137,408.6000000057239,409.9537233696429,-1.3537233639189594,1.3537233639189594
408.5999999568529,-0.5000000068007946,1.5868268991538603,-2.0868269059546547,2.0868269059546547,408.0999999500521,410.18682685600675,-2.086826905954638,2.086826905954638
408.09999995005217,0.0,1.8371966117591758,-1.8371966117591758,1.8371966117591758,408.09999995005217,409.93719656181133,-1.8371966117591683,1.8371966117591683
408.09999995005217,-0.5000000068007946,2.138285833404165,-2.6382858402049596,2.6382858402049596,407.59999994325136,410.2382857834563,-2.638285840204958,2.638285840204958
407.6000000409934,0.09999999891660832,2.82088484998152,-2.7208848510649113,2.7208848510649113,407.70000003991,410.4208848909749,-2.720884851064909,2.720884851064909
407.6999999055147,0.7999999913328666,2.5059334635570636,-1.705933472224197,1.705933472224197,408.49999989684756,410.2059333690718,-1.705933472224217,1.705933472224217
408.4999999945896,0.0,1.779070603126141,-1.779070603126141,1.779070603126141,408.4999999945896,410.2790705977157,-1.7790706031261152,1.7790706031261152
408.4999999945896,0.7999999913328666,2.245930297088761,-1.4459303057558945,1.4459303057558945,409.29999998592245,410.74593029167835,-1.445930305755894,1.445930305755894
409.29999998592245,-0.7999999913328666,0.7837721763520415,-1.5837721676849081,1.5837721676849081,408.4999999945896,410.0837721622745,-1.5837721676849128,1.5837721676849128
408.4999999945896,0.899999953596216,1.59638528714259,-0.6963853335463741,0.6963853335463741,409.3999999481858,410.0963852817322,-0.6963853335464023,0.6963853335464023
409.3999999970568,0.6000000179351559,2.1957362491688865,-1.5957362312337307,1.5957362312337307,410.00000001499194,411.59573624622567,-1.5957362312337295,1.5957362312337295
410.0000000027742,0.6999999801985053,2.138786272565879,-1.4387862923673735,1.4387862923673735,410.6999999829727,412.13878627534007,-1.4387862923673538,1.4387862923673538
410.69999999519047,1.0000000136015892,1.8216329538298828,-0.8216329402282936,0.8216329402282936,411.7000000087921,412.52163294902033,-0.8216329402282554,0.8216329402282554
411.69999995992106,11.700000178686999,0.9117344700022098,10.788265708684788,10.788265708684788,423.40000013860805,412.6117344299233,10.788265708684776,10.788265708684776
423.4000005295761,1.8999999671978052,1.1225945107902364,0.7774054564075688,0.7774054564075688,425.3000004967739,424.52259504036635,0.7774054564075641,0.7774054564075641
425.300000692258,1.5000000204023838,-1.1212996244593025,2.6212996448616863,2.6212996448616863,426.8000007126604,424.17870106779867,2.621299644861722,2.621299644861722
426.79999983298217,0.0,-2.3729229898631092,2.3729229898631092,2.3729229898631092,426.79999983298217,424.42707684311904,2.3729229898631274,2.3729229898631274
426.79999983298217,0.3999999956664333,-2.6388063164815465,3.0388063121479796,3.0388063121479796,427.1999998286486,424.16119351650065,3.0388063121479263,3.0388063121479263
427.19999929106746,0.7999999913328666,-2.7192268897689225,3.519226881101789,3.519226881101789,427.9999992824003,424.4807724012985,3.5192268811018153,3.5192268811018153
427.9999997711104,-1.2000000358703118,-2.852193575036227,1.652193539165915,1.652193539165915,426.79999973524014,425.1478061960742,1.6521935391659213,1.6521935391659213
426.79999983298217,1.5999999826657332,-3.3788057049074514,4.9788056875731845,4.9788056875731845,428.3999998156479,423.4211941280747,4.978805687573185,4.978805687573185
428.39999922919577,9.699999760515725,-3.6306016691236507,13.330601429639376,13.330601429639376,438.0999989897115,424.7693975600721,13.330601429639387,13.330601429639387
438.10000055358387,-0.3999999956664333,-4.09538454056516,3.695384544898727,3.695384544898727,437.70000055791746,434.00461601301873,3.6953845448987295,3.6953845448987295
437.6999995316262,-0.6999999801985053,-2.941822228899133,2.241822248700628,2.241822248700628,436.99999955142766,434.75817730272706,2.2418222487006005,2.2418222487006005
437.000000870945,-1.8999999671978052,-2.759487220328782,0.8594872531309767,0.8594872531309767,435.1000009037472,434.2405136506162,0.8594872531309647,0.8594872531309647
435.10000070826317,10.299999729579868,-1.3638624861418858,11.663862215721753,11.663862215721753,445.40000043784306,433.73613822212127,11.663862215721792,11.663862215721792
445.400000437843,0.19999999783321665,-2.3062895154809433,2.50628951331416,2.50628951331416,445.60000043567624,443.09371092236205,2.5062895133141865,2.5062895133141865
445.60000094882184,2.199999951729877,-2.2576968728785523,4.45769682460843,4.45769682460843,447.8000009005517,443.3423040759433,4.457696824608433,4.457696824608433
447.8000003140996,-4.300000038938428,-2.688324771533108,-1.6116752674053205,1.6116752674053205,443.50000027516114,445.11167554256645,-1.6116752674053032,1.6116752674053032
443.49999871128875,-7.800000379770062,-2.577977936375258,-5.222022443394804,5.222022443394804,435.6999983315187,440.9220207749135,-5.222022443394792,5.222022443394792
435.7000006773273,-0.7999999913328666,-2.324605588799661,1.5246055974667945,1.5246055974667945,434.9000006859944,433.3753950885276,1.5246055974668025,1.5246055974668025
434.90000019728427,6.199999810652186,-1.9578837710959327,8.15788358174812,8.15788358174812,441.10000000793644,432.94211642618836,8.15788358174808,8.15788358174808
441.0999988350322,-0.6999999801985053,-1.7584837871111476,1.0584838069126423,1.0584838069126423,440.39999885483365,439.341515047921,1.0584838069126477,1.0584838069126477
440.400000174351,2.8999999807993944,-0.6896708474813199,3.589670828280714,3.589670828280714,443.3000001551504,439.7103293268697,3.5896708282807026,3.5896708282807026
443.3000013280547,9.600000286962494,-2.69833355476738,12.298333841729875,12.298333841729875,452.9000016150172,440.6016677732873,12.298333841729857,12.298333841729857
452.900000833081,-1.3999999603970106,-2.880068036343675,1.4800680759466642,1.4800680759466642,451.500000872684,450.0199327967373,1.48006807594669,1.48006807594669
451.5000003839739,-3.4999999498635384,-2.606703144257619,-0.8932968056059192,0.8932968056059192,448.00000043411035,448.8932972397163,-0.8932968056059281,0.8932968056059281
448.0000008250784,5.599999841588042,-3.360264433965962,8.960264275554005,8.960264275554005,453.60000066666646,444.6397363911125,8.960264275553982,8.960264275553982
453.5999994937622,5.499999977066716,-3.7921184085667163,9.292118385633433,9.292118385633433,459.0999994708289,449.8078810851955,9.292118385633387,9.292118385633387
459.1000010347013,0.7999999913328666,-3.5677965543285937,4.36779654566146,4.36779654566146,459.90000102603415,455.5322044803727,4.367796545661463,4.367796545661463
459.8999999508719,2.199999951729877,-3.955311619201522,6.155311570931399,6.155311570931399,462.0999999026018,455.9446883316704,6.15531157093136,6.15531157093136
462.0999993161496,1.2999999981336612,-3.6683598038749423,4.968359802008603,4.968359802008603,463.39999931428326,458.43163951227467,4.968359802008592,4.968359802008592
463.3999995097673,4.300000038938428,-4.258802948822737,8.558802987761165,8.558802987761165,467.69999954870576,459.1411965609446,8.558802987761169,8.558802987761169
467.6999979848334,-2.799999920794021,-4.68510204872847,1.8851021279344486,1.8851021279344486,464.8999980640394,463.0148959361049,1.8851021279344877,1.8851021279344877
464.8999970866191,-1.0000000136015892,-3.894132931682034,2.894132918080445,2.894132918080445,463.8999970730175,461.0058641549371,2.894132918080402,2.894132918080402
463.9000007872144,-5.799999961598789,-4.551059419263481,-1.2489405423353075,1.2489405423353075,458.1000008256156,459.34894136795094,-1.2489405423353332,1.2489405423353332
458.0999984798071,10.50000024055871,-5.023148702466008,15.523148943024719,15.523148943024719,468.5999987203658,453.07684977734107,15.52314894302475,15.52314894302475
468.60000028423815,2.499999936261949,-5.529417980413575,8.029417916675524,8.029417916675524,471.1000002205001,463.07058230382455,8.029417916675527,8.029417916675527
471.10000041598414,5.899999826120114,-5.5061225374358065,11.40612236355592,11.40612236355592,477.00000024210425,465.5938778785483,11.406122363555937,11.406122363555937
477.00000297888096,1.0000000136015892,-6.108726354013242,7.108726367614831,7.108726367614831,478.00000299248256,470.8912766248677,7.1087263676148496,7.1087263676148496
477.9999992782856,0.6000000179351559,-7.223354498897949,7.823354516833105,7.823354516833105,478.59999929622074,470.77664477938765,7.823354516833092,7.823354516833092
478.6000008112221,1.7000000426711064,-8.538083242593842,10.238083285264949,10.238083285264949,480.3000008538932,470.06191756862825,10.238083285264963,10.238083285264963
480.29999889905275,1.0999999758649386,-8.677830878502366,9.777830854367306,9.777830854367306,481.3999988749177,471.62216802055036,9.777830854367323,9.777830854367323
481.4000017094364,3.4000000853422128,-9.22048208350651,12.620482168848724,12.620482168848724,484.8000017947786,472.1795196259299,12.620482168848696,12.620482168848696
484.7999978850977,-1.2999999981336612,-9.736760144688349,8.436760146554688,8.436760146554688,483.499997886964,475.06323774040936,8.436760146554661,8.436760146554661
483.50000081922474,-1.5999999826657332,-9.680310607247055,8.080310624581323,8.080310624581323,481.900000836559,473.8196902119777,8.08031062458133,8.08031062458133
481.9000029868835,3.1999999653314664,-10.873132371149513,14.07313233648098,14.07313233648098,485.100002952215,471.026870615734,14.073132336480967,14.073132336480967
485.09999865156595,-9.200000046941001,-11.523252886131655,2.323252839190653,2.323252839190653,475.89999860462495,473.5767457654343,2.3232528391906726,2.3232528391906726
475.9000001684973,-2.8999999807993944,-11.852842118036234,8.95284213723684,8.95284213723684,473.0000001876979,464.04715805046106,8.952842137236814,8.952842137236814
472.9999990147936,-10.999999954133433,-12.059548513782039,1.059548559648606,1.059548559648606,461.9999990606602,460.9404505010116,1.05954855964859,1.05954855964859
461.99999906066023,3.599999814384864,-12.047788193481768,15.647788007866632,15.647788007866632,465.5999988750451,449.95221086717845,15.647788007866666,15.647788007866666
465.59999887504506,15.09999948209302,-10.594813131362493,25.69481261345551,25.69481261345551,480.6999983571381,455.00518574368255,25.694812613455554,25.694812613455554
480.69999992101043,5.799999961598789,-11.996142871992925,17.796142833591713,17.796142833591713,486.49999988260925,468.70385704901753,17.796142833591716,17.796142833591716
486.5000022284178,2.1000000872085516,-11.78155455945013,13.881554646658682,13.881554646658682,488.6000023156264,474.7184476689677,13.881554646658685,13.881554646658685
488.60000133820614,0.7999999913328666,-12.596970129546277,13.396970120879143,13.396970120879143,489.400001329539,476.0030312086599,13.396970120879132,13.396970120879132
489.399997126632,-3.7000000698742848,-12.710569819255264,9.010569749380979,9.010569749380979,485.6999970567577,476.6894273073767,9.010569749380977,9.010569749380977
485.70000018450247,-6.999999899727077,-12.56456669382532,5.564566794098243,5.564566794098243,478.7000002847754,473.13543349067714,5.564566794098255,5.564566794098255
478.7000010667116,-6.300000066141607,-11.472383245343467,5.17238317920186,5.17238317920186,472.40000100057,467.22761782136814,5.172383179201859,5.172383179201859
472.3999974818571,8.499999822387437,-11.411629931111436,19.91162975349887,19.91162975349887,480.89999730424455,460.98836755074564,19.911629753498914,19.911629753498914
480.9000004319893,1.799999907192432,-11.261348050848841,13.061347958041274,13.061347958041274,482.70000033918177,469.6386523811405,13.061347958041267,13.061347958041267
482.6999987753094,0.09999999891660832,-12.177276826575163,12.277276825491771,12.277276825491771,482.79999877422597,470.5227219487342,12.277276825491754,12.277276825491754
482.79999903079874,-4.099999918927682,-13.552233423383287,9.452233504455606,9.452233504455606,478.6999991118711,469.24776560741543,9.452233504455648,9.452233504455648
478.7000010667116,-2.799999920794021,-12.880694112279803,10.080694191485783,10.080694191485783,475.9000011459176,465.8193069544318,10.080694191485804,10.080694191485804
475.9000001684973,8.600000077876857,-13.650869982157039,22.250870060033897,22.250870060033897,484.50000024637416,462.24913018634027,22.25087006003389,22.25087006003389
484.4999971186294,-0.6999999801985053,-13.544952033580355,12.84495205338185,12.84495205338185,483.79999713843085,470.95504508504905,12.844952053381803,12.844952053381803
483.800001585693,-6.199999810652186,-13.20595454543556,7.005954734783374,7.005954734783374,477.6000017750408,470.59404704025746,7.005954734783359,7.005954734783359
477.5999982563279,3.4999999498635384,-12.386560484003791,15.886560433867329,15.886560433867329,481.09999820619146,465.21343777232414,15.886560433867317,15.886560433867317
481.10000094296817,1.5000000204023838,-13.58088356539139,15.080883585793774,15.080883585793774,482.6000009633706,467.5191173775768,15.0808835857938,15.0808835857938
482.5999985198199,-8.700000333366278,-13.473689496952337,4.773689163586059,4.773689163586059,473.8999981864536,469.1263090228676,4.7736891635860275,4.7736891635860275
473.90000131419845,-4.300000038938428,-12.915374546186555,8.615374507248127,8.615374507248127,469.60000127526,460.9846267680119,8.615374507248134,8.615374507248134
469.60000283913234,-18.600000604860845,-12.416361636083836,-6.183638968777009,6.183638968777009,451.0000022342715,457.1836412030485,-6.183638968777018,6.183638968777018
450.9999991065268,-9.999999745047797,-11.639830188852839,1.6398304438050424,1.6398304438050424,440.999999361479,439.36016891767395,1.6398304438050673,1.6398304438050673
440.99999857954276,-0.899999953596216,-11.54639819736091,10.646398243764693,10.646398243764693,440.09999862594657,429.45360038218183,10.646398243764736,10.646398243764736
440.09999940788276,2.0000000272031784,-11.100006465112376,13.100006492315554,13.100006492315554,442.0999994350859,428.9999929427704,13.100006492315515,13.100006492315515
442.10000138992643,0.6999999801985053,-10.231294124293733,10.931294104492238,10.931294104492238,442.80000137012496,431.8687072656327,10.931294104492281,10.931294104492281
442.8000000506076,-4.099999918927682,-9.494947941748336,5.394948022820654,5.394948022820654,438.70000013167993,433.3050521088593,5.394948022820643,5.394948022820643
438.6999989587756,-1.2999999981336612,-9.540087554134903,8.240087556001242,8.240087556001242,437.39999896064194,429.1599114046407,8.240087556001242,8.240087556001242
437.39999876515793,-1.5999999826657332,-8.466195157013683,6.86619517434795,6.86619517434795,435.7999987824922,428.9338036081443,6.866195174347922,6.866195174347922
435.7999993689443,-3.7000000698742848,-7.552293159892301,3.852293090018016,3.852293090018016,432.09999929907,428.247706209052,3.8522930900180086,3.8522930900180086
432.09999929907,-4.000000054406357,-7.189074416320568,3.1890743619142112,3.1890743619142112,428.09999924466365,424.91092488274944,3.1890743619142086,3.1890743619142086
428.1000000265999,-2.499999936261949,-6.4129433204189406,3.9129433841569914,3.9129433841569914,425.60000009033797,421.68705670618095,3.9129433841570176,3.9129433841570176
425.59999989485385,-1.0999999758649386,-6.053027475314518,4.953027499449579,4.953027499449579,424.4999999189889,419.5469724195393,4.953027499449604,4.953027499449604
424.500000212215,-0.6000000179351559,-5.943606452605838,5.343606434670682,5.343606434670682,423.90000019427987,418.5563937596092,5.343606434670676,5.343606434670676
423.9000002431509,-0.30000000896757795,-5.589520723735379,5.289520714767801,5.289520714767801,423.6000002341833,418.3104795194155,5.289520714767832,5.289520714767832
423.5999994766826,-1.2999999981336612,-5.454827523360162,4.1548275252265015,4.1548275252265015,422.29999947854895,418.14517195332246,4.154827525226494,4.154827525226494
422.3000000650011,-1.2999999981336612,-5.336748903153838,4.036748905020177,4.036748905020177,421.0000000668674,416.96325116184727,4.036748905020147,4.036748905020147
420.99999987138335,-0.7999999913328666,-4.9587171603953815,4.158717169062514,4.158717169062514,420.1999998800505,416.04128271098796,4.158717169062527,4.158717169062527
420.2000001732766,-0.6999999801985053,-4.482649385857231,3.7826494056587254,3.7826494056587254,419.50000019307805,415.7173507874193,3.7826494056587308,3.7826494056587308
419.49999994872303,-0.30000000896757795,-3.7331166314006823,3.4331166224331042,3.4331166224331042,419.19999993975546,415.76688331732237,3.43311662243309,3.43311662243309
419.19999996419097,-2.0000000272031784,-3.1905154703127083,1.19051544310953,1.19051544310953,417.1999999369878,416.00948449387823,1.1905154431095752,1.1905154431095752
417.2000003279559,-1.5000000204023838,-2.9104196715016046,1.4104196510992209,1.4104196510992209,415.70000030755347,414.2895806564543,1.4104196510991756,1.4104196510991756
415.70000001432743,-2.1000000872085516,-2.499609163650908,0.3996090764423563,0.3996090764423563,413.59999992711886,413.2003908506765,0.39960907644234567,0.39960907644234567
413.6000001226029,-0.899999953596216,-2.1147964702512327,1.2147965166550168,1.2147965166550168,412.7000001690067,411.4852036523517,1.214796516655042,1.214796516655042
412.69999997352267,-0.30000000896757795,-2.1890616418495314,1.8890616328819534,1.8890616328819534,412.3999999645551,410.5109383316731,1.889061632881976,1.889061632881976
412.39999998899054,0.19999999783321665,-2.1246300997789054,2.324630097612122,2.324630097612122,412.5999999868238,410.2753698892116,2.3246300976121574,2.3246300976121574
412.59999991351725,-1.0999999758649386,-1.9470742852029188,0.8470743093379802,0.8470743093379802,411.4999999376523,410.65292562831434,0.8470743093379838,0.8470743093379838
411.50000003539435,0.5000000068007946,-1.333335697277356,1.8333357040781506,1.8333357040781506,412.00000004219515,410.166664338117,1.833335704078138,1.833335704078138
411.9999999444531,0.6999999801985053,-1.432697892835592,2.1326978730340973,2.1326978730340973,412.69999992465165,410.5673020516175,2.1326978730341466,2.1326978730341466
412.69999997352267,-0.3999999956664333,-1.6627247535172496,1.2627247578508163,1.2627247578508163,412.29999997785626,411.0372752200054,1.2627247578508332,1.2627247578508332
412.2999999289852,0.6000000179351559,-1.6719828780089512,2.271982895944107,2.271982895944107,412.89999994692033,410.6280170509762,2.27198289594412,2.27198289594412
412.9000000935334,-0.6999999801985053,-1.6082019068485525,0.9082019266500472,0.9082019266500472,412.20000011333485,411.29179818668484,0.9082019266500083,0.9082019266500083
412.2000000644639,-0.5000000068007946,-2.9310878088803762,2.4310878020795816,2.4310878020795816,411.7000000576631,409.26891225558353,2.43108780207956,2.43108780207956
411.69999995992106,-0.5000000068007946,-3.33681885923968,2.8368188524388853,2.8368188524388853,411.19999995312025,408.3631811006814,2.836818852438853,2.836818852438853
411.19999995312025,0.09999999891660832,-3.274013744444623,3.3740137433612314,3.3740137433612314,411.29999995203684,407.9259862086756,3.3740137433612176,3.3740137433612176
411.3000000131256,-1.2000000358703118,-3.532265373846928,2.332265337976616,2.332265337976616,410.0999999772553,407.7677346392787,2.3322653379766507,2.3322653379766507
410.1000000001636,-0.3999999956664333,-4.07829454319264,3.6782945475262068,3.6782945475262068,409.7000000044972,406.021705456971,3.6782945475262068,3.6782945475262068
409.70000000602437,-0.899999953596216,-4.901016525049803,4.001016571453587,4.001016571453587,408.8000000524282,404.7989834809746,4.00101657145359,4.00101657145359
408.79999997912165,-0.5000000068007946,-4.266059316667584,3.7660593098667894,3.7660593098667894,408.29999997232085,404.5339406624541,3.766059309866762,3.766059309866762
408.3000000700629,0.30000000896757795,-3.705067016386635,4.005067025354212,4.005067025354212,408.60000007903045,404.59493305367624,4.005067025354208,4.005067025354208
408.5999999568529,-2.0000000272031784,-5.064109647852266,3.064109620649088,3.064109620649088,406.59999992964975,403.53589030900065,3.0641096206491056,3.0641096206491056
406.5999998319077,0.19999999783321665,-4.340099290643112,4.540099288476329,4.540099288476329,406.79999982974095,402.2599005412646,4.54009928847637,4.54009928847637
406.7999999519185,1.2000000358703118,-3.83015178485695,5.030151820727262,5.030151820727262,407.9999999877888,402.96984816706157,5.0301518207272125,5.0301518207272125
408.0000000855308,0.19999999783321665,-4.670389137374089,4.870389135207306,4.870389135207306,408.20000008336405,403.3296109481567,4.870389135207347,4.870389135207347
408.2000000100575,-0.3999999956664333,-4.272615069686032,3.872615074019599,3.872615074019599,407.8000000143911,403.9273849403715,3.8726150740196204,3.8726150740196204
407.79999996552004,0.6000000179351559,-4.50762130002674,5.107621317961896,5.107621317961896,408.3999999834552,403.2923786654933,5.1076213179619,5.1076213179619
408.39999993458423,2.4000000717406236,-4.303041770718219,6.703041842458843,6.703041842458843,410.80000000632486,404.096958163866,6.703041842458845,6.703041842458845
410.8000000063248,1.7000000426711064,-4.241838061240646,5.941838103911753,5.941838103911753,412.5000000489959,406.5581619450842,5.941838103911721,5.941838103911721
412.50000004899596,1.7000000426711064,-4.102340644912979,5.802340687584085,5.802340687584085,414.20000009166705,408.39765940408296,5.802340687584092,5.802340687584092
414.20000009166705,0.0,-3.349054596743578,3.349054596743578,3.349054596743578,414.20000009166705,410.85094549492345,3.349054596743599,3.349054596743599
414.20000009166705,1.5000000204023838,-4.285576443974414,5.785576464376798,5.785576464376798,415.70000011206946,409.9144236476926,5.785576464376845,5.785576464376845
415.70000001432743,-1.0000000136015892,-5.8027578505415445,4.802757836939955,4.802757836939955,414.7000000007258,409.8972421637859,4.802757836939918,4.802757836939918
414.69999980524176,0.5000000068007946,-7.653331826642277,8.153331833443072,8.153331833443072,415.19999981204256,407.0466679785995,8.153331833443076,8.153331833443076
415.1999999097846,-2.3000000117352504,-6.888510655795378,4.588510644060127,4.588510644060127,412.8999998980493,408.31148925398924,4.588510644060079,4.588510644060079
412.9000000935334,0.09999999891660832,-6.3818160045603545,6.481816003476963,6.481816003476963,413.00000009244997,406.51818408897304,6.481816003476922,6.481816003476922
412.99999995805473,0.0,-14.07359094205652,14.07359094205652,14.07359094205652,412.99999995805473,398.9264090159982,14.073590942056512,14.073590942056512
412.99999995805473,-0.899999953596216,-6.819400007562729,5.919400053966513,5.919400053966513,412.10000000445854,406.180599950492,5.919400053966513,5.919400053966513
412.1000000044585,0.899999953596216,-5.908900996741,6.808900950337216,6.808900950337216,412.9999999580547,406.19109900771747,6.808900950337204,6.808900950337204
412.99999995805473,-0.3999999956664333,-5.672143229334294,5.272143233667861,5.272143233667861,412.5999999623883,407.32785672872046,5.272143233667862,5.272143233667862
412.59999991351725,-0.5000000068007946,-8.410996717476673,7.910996710675878,7.910996710675878,412.09999990671645,404.1890031960406,7.9109967106758745,7.9109967106758745
412.1000000044585,2.0000000272031784,-6.94450979799113,8.94450982519431,8.94450982519431,414.10000003166164,405.15549020646733,8.944509825194302,8.944509825194302
414.09999983617763,-0.09999999891660832,-8.197109019760278,8.09710902084367,8.09710902084367,413.99999983726104,405.90289081641737,8.097109020843675,8.097109020843675
413.9999999716563,-0.3999999956664333,-5.658231020638656,5.258231024972223,5.258231024972223,413.5999999759899,408.3417689510176,5.258231024972247,5.258231024972247
413.6000001226029,2.499999936261949,-6.603010114037767,9.103010050299716,9.103010050299716,416.10000005886485,406.99699000856515,9.103010050299702,9.103010050299702
416.0999998633808,-0.6000000179351559,-7.5362791067174655,6.936279088782309,6.936279088782309,415.49999984544564,408.5637207566633,6.936279088782328,6.936279088782328
415.49999989431666,2.4000000717406236,-6.55932177522017,8.959321846960794,8.959321846960794,417.8999999660573,408.9406781190965,8.95932184696079,8.95932184696079
417.89999977057323,-1.0999999758649386,-4.432705557518213,3.3327055816532747,3.3327055816532747,416.7999997947083,413.467294213055,3.332705581653272,3.332705581653272
416.8000000879344,-0.7999999913328666,-8.367758773904617,7.567758782571751,7.567758782571751,416.0000000966015,408.4322413140298,7.56775878257173,7.56775878257173
415.9999999988595,1.0000000136015892,-8.267570853729554,9.267570867331143,9.267570867331143,417.0000000124611,407.7324291451299,9.267570867331187,9.267570867331187
416.99999981697704,4.200000174417103,-6.882255166273958,11.082255340691061,11.082255340691061,421.1999999913941,410.11774465070306,11.082255340691063,11.082255340691063
421.2000003823622,-2.199999951729877,-8.40869469733279,6.208694745602912,6.208694745602912,419.0000004306323,412.7913056850294,6.208694745602941,6.208694745602941
419.0000002351483,0.899999953596216,-10.346695394984888,11.246695348581104,11.246695348581104,419.9000001887445,408.65330484016346,11.246695348581056,11.246695348581056
419.9000001887445,0.6999999801985053,-9.296974209374435,9.99697418957294,9.99697418957294,420.60000016894304,410.6030259793701,9.996974189572938,9.996974189572938
420.59999963136187,1.3999999603970106,-4.781811916729623,6.181811877126634,6.181811877126634,421.99999959175886,415.81818771463224,6.18181187712662,6.18181187712662
422.000000080469,2.4000000717406236,-6.298643015883554,8.698643087624177,8.698643087624177,424.40000015220966,415.70135706458547,8.698643087624191,8.698643087624191
424.3999999567256,-1.2000000358703118,-7.295317650352366,6.095317614482054,6.095317614482054,423.1999999208553,417.1046823063732,6.095317614482099,6.095317614482099
423.2000000185973,0.899999953596216,-4.854825990423638,5.754825944019855,5.754825944019855,424.0999999721935,418.34517402817363,5.754825944019842,5.754825944019842
424.1000007541297,-0.19999999783321665,-2.183481745196425,1.9834817473632085,1.9834817473632085,423.9000007562965,421.9165190089333,1.9834817473632143,1.9834817473632143
423.9000002431509,2.1000000872085516,-4.2362331426294535,6.336233229838005,6.336233229838005,426.00000033035946,419.66376710052145,6.336233229838001,6.336233229838001
425.9999993529392,2.3000000117352504,-8.104377643094749,10.404377654829998,10.404377654829998,428.2999993646745,417.8956217098445,10.40437765483,10.40437765483
428.30000053757874,0.6000000179351559,-9.034343737307136,9.634343755242291,9.634343755242291,428.9000005555139,419.2656568002716,9.634343755242298,9.634343755242298
428.90000050664287,-0.30000000896757795,-2.7802554455398965,2.4802554365723184,2.4802554365723184,428.6000004976753,426.11974506110295,2.4802554365723495,2.4802554365723495
