Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
432.89999977911305,-0.6000000179351559,-0.500827002063931,-0.09917301587122485,0.09917301587122485,432.2999997611779,432.3991727770491,-0.09917301587120164,0.09917301587120164
432.29999981004886,-1.2000000358703118,-0.03980055208003499,-1.1601994837902767,1.1601994837902767,431.09999977417857,432.26019925796885,-1.1601994837902794,1.1601994837902794
431.0999998719206,-0.6999999801985053,-0.337602513981518,-0.36239746621698726,0.36239746621698726,430.3999998917221,430.7623973579391,-0.3623974662170326,0.3623974662170326
430.39999964736705,-0.7999999913328666,-0.49613851266762676,-0.3038614786652398,0.3038614786652398,429.5999996560342,429.9038611346994,-0.30386147866522606,0.30386147866522606
429.6000007311964,-1.799999907192432,-0.52808998927066,-1.2719099179217719,1.2719099179217719,427.800000824004,429.07191074192576,-1.2719099179217892,1.2719099179217892
427.7999992601316,-0.5000000068007946,-0.5523503415071072,0.05235033470631256,0.05235033470631256,427.2999992533308,427.24764891862446,0.052350334706318336,0.052350334706318336
427.2999995465569,-1.0000000136015892,-0.5166268047226578,-0.4833732088789314,0.4833732088789314,426.29999953295527,426.7833727418342,-0.48337320887895885,0.48337320887895885
426.30000011940746,0.09999999891660832,-0.07781203415694385,0.17781203307355217,0.17781203307355217,426.40000011832404,426.22218808525054,0.1778120330735078,0.1778120330735078
426.4000003748969,0.19999999783321665,-0.2641489921486236,0.46414898998184023,0.46414898998184023,426.6000003727301,426.1358513827482,0.46414898998187937,0.46414898998187937
426.5999993220033,0.0,-0.35118161786014057,0.35118161786014057,0.35118161786014057,426.5999993220033,426.24881770414316,0.35118161786016344,0.35118161786016344
426.5999993220033,-0.3999999956664333,-0.4064050793552367,0.006405083688803381,0.006405083688803381,426.1999993263369,426.1935942426481,0.006405083688832747,0.006405083688832747
426.19999986391804,0.3999999956664333,-0.4147326997806271,0.8147326954470604,0.8147326954470604,426.59999985958444,425.7852671641374,0.8147326954470486,0.8147326954470486
426.5999993220033,-0.30000000896757795,-0.40712446065019997,0.10712445168262202,0.10712445168262202,426.29999931303576,426.1928748613531,0.10712445168263685,0.10712445168263685
426.30000011940746,-0.7999999913328666,-0.3579610046289795,-0.4420389867038871,0.4420389867038871,425.5000001280746,425.9420391147785,-0.4420389867038921,0.4420389867038921
425.49999963936443,-0.6000000179351559,-0.42628815279907023,-0.17371186513608566,0.17371186513608566,424.8999996214293,425.07371148656534,-0.17371186513605608,0.17371186513605608
424.8999996703003,-0.3999999956664333,-0.4973770995928679,0.09737710392643462,0.09737710392643462,424.4999996746339,424.4026225707074,0.09737710392647614,0.09737710392647614
424.500000212215,-0.09999999891660832,-0.5128828942440878,0.4128828953274795,0.4128828953274795,424.4000002132984,423.9871173179709,0.4128828953275274,0.4128828953275274
424.3999999567256,0.3999999956664333,-0.5431610274001412,0.9431610230665745,0.9431610230665745,424.799999952392,423.8568389293255,0.9431610230665228,0.9431610230665228
424.7999994148109,2.4000000717406236,-0.6239459829521399,3.0239460546927637,3.0239460546927637,427.1999994865515,424.17605343185875,3.0239460546927717,3.0239460546927717
427.19999929106746,0.6999999801985053,-0.6062992470122139,1.3062992272107192,1.3062992272107192,427.899999271266,426.59370004405525,1.3062992272107294,1.3062992272107294
427.89999951562106,0.3999999956664333,-0.5279570601183298,0.9279570557847631,0.9279570557847631,428.29999951128747,427.3720424555027,0.9279570557847592,0.9279570557847592
428.30000053757874,-1.2000000358703118,-0.4699342670623982,-0.7300657688079135,0.7300657688079135,427.10000050170845,427.83006627051634,-0.73006576880789,0.73006576880789
427.1000005994504,0.7999999913328666,-1.029472166029617,1.8294721573624837,1.8294721573624837,427.9000005907833,426.0705284334208,1.8294721573624884,1.8294721573624884
427.89999951562106,-0.09999999891660832,-0.6840252681882383,0.5840252692716299,0.5840252692716299,427.7999995167045,427.2159742474328,0.584025269271649,0.584025269271649
427.7999992601316,-0.6000000179351559,-0.9325402281504528,0.3325402102152969,0.3325402102152969,427.19999924219644,426.8674590319811,0.33254021021531344,0.33254021021531344
427.19999929106746,-1.5999999826657332,-0.8290619204871226,-0.7709380621786106,0.7709380621786106,425.5999993084017,426.37093737058035,-0.7709380621786295,0.7709380621786295
425.59999989485385,-1.5000000204023838,-0.711996689583268,-0.7880033308191158,0.7880033308191158,424.09999987445144,424.8880032052706,-0.7880033308191514,0.7880033308191514
424.1000007541297,-1.2999999981336612,-0.589898917359431,-0.7101010807742302,0.7101010807742302,422.80000075599605,423.5101018367703,-0.7101010807742227,0.7101010807742227
422.7999997785758,0.09999999891660832,-0.49747405968044994,0.5974740585970583,0.5974740585970583,422.8999997774924,422.30252571889537,0.5974740585970153,0.5974740585970153
422.9000000340652,-0.6999999801985053,-0.6211075545817956,-0.07889242561670973,0.07889242561670973,422.2000000538667,422.27889247948343,-0.07889242561674337,0.07889242561674337
422.19999980951167,-1.2000000358703118,-0.6186538388170185,-0.5813461970532933,0.5813461970532933,420.9999997736414,421.58134597069466,-0.5813461970532785,0.5813461970532785
420.99999987138335,-0.7999999913328666,-0.5805970044410794,-0.21940298689178717,0.21940298689178717,420.1999998800505,420.4194028669423,-0.21940298689179372,0.21940298689179372
420.2000001732766,-0.3999999956664333,-0.512412168657601,0.11241217299116768,0.11241217299116768,419.8000001776102,419.687588004619,0.11241217299118489,0.11241217299118489
419.7999999332551,-1.2000000358703118,-0.5099912942128114,-0.6900087416575004,0.6900087416575004,418.5999998973848,419.2900086390423,-0.6900087416574934,0.6900087416574934
418.5999999951268,-1.0999999758649386,-0.5211417042847426,-0.578858271580196,0.578858271580196,417.50000001926185,418.07885829084205,-0.5788582715802022,0.5788582715802022
417.50000031248794,-0.09999999891660832,-0.4694541582416292,0.3694541593250209,0.3694541593250209,417.40000031357135,417.03054615424634,0.36945415932501646,0.36945415932501646
417.4000000569985,-0.09999999891660832,-0.4649126728490783,0.36491267393246996,0.36491267393246996,417.30000005808193,416.9350873841494,0.36491267393250837,0.36491267393250837
417.2999998015091,0.19999999783321665,-0.4416172298713101,0.6416172277045267,0.6416172277045267,417.49999979934233,416.8583825716378,0.6416172277045575,0.6416172277045575
417.50000031248794,-0.09999999891660832,-0.48270797666513793,0.3827079777485296,0.3827079777485296,417.40000031357135,417.0172923358228,0.38270797774856646,0.38270797774856646
417.4000000569985,-0.30000000896757795,-0.5177418457298508,0.21774183676227288,0.21774183676227288,417.10000004803095,416.88225821126866,0.2177418367622863,0.2177418367622863
417.10000007246646,-0.30000000896757795,-0.5365474111036198,0.23654740213604186,0.23654740213604186,416.8000000634989,416.5634526613628,0.23654740213606829,0.23654740213606829
416.8000000879344,-1.0999999758649386,-0.31346727153549914,-0.7865327043294394,0.7865327043294394,415.70000011206946,416.4865328163989,-0.7865327043294315,0.7865327043294315
415.70000001432743,-1.2000000358703118,-0.006147582327175542,-1.1938524535431363,1.1938524535431363,414.49999997845714,415.69385243200026,-1.1938524535431156,1.1938524535431156
414.5000000761991,-0.6999999801985053,-0.34399718814478963,-0.35600279205371566,0.35600279205371566,413.8000000960006,414.15600288805433,-0.35600279205374363,0.35600279205374363
413.79999985164557,0.6999999801985053,0.16344655796042346,0.5365534222380819,0.5365534222380819,414.4999998318441,413.963446409606,0.5365534222381143,0.5365534222381143
414.5000000761991,1.799999907192432,0.11538875971211401,1.684611147480318,1.684611147480318,416.29999998339156,414.61538883591123,1.6846111474803251,1.6846111474803251
416.29999998339156,-0.09999999891660832,-0.6390232765711426,0.5390232776545343,0.5390232776545343,416.19999998447497,415.6609767068204,0.5390232776545645,0.5390232776545645
416.2000001188702,-0.5000000068007946,-0.9661791230518891,0.46617911625109454,0.46617911625109454,415.7000001120694,415.2338209958183,0.4661791162511122,0.4661791162511122
415.70000001432743,-0.6999999801985053,-0.7009682615570044,0.0009682813584991345,0.0009682813584991345,415.0000000341289,414.9990317527704,0.0009682813584959149,0.0009682813584959149
415.00000018074195,0.30000000896757795,-0.5648769592737508,0.8648769682413288,0.8648769682413288,415.3000001897095,414.4351232214682,0.8648769682413331,0.8648769682413331
415.300000165274,0.6000000179351559,-0.5125435339375508,1.1125435518727067,1.1125435518727067,415.90000018320916,414.78745663133645,1.1125435518727045,1.1125435518727045
415.90000013433814,0.09999999891660832,-0.9381701687197309,1.0381701676363393,1.0381701676363393,416.00000013325473,414.9618299656184,1.0381701676363377,1.0381701676363377
415.9999999988595,-0.3999999956664333,-1.3000439820443586,0.9000439863779253,0.9000439863779253,415.6000000031931,414.6999560168151,0.9000439863779661,0.9000439863779661
415.6000001498061,0.5000000068007946,-1.2180282589290206,1.7180282657298152,1.7180282657298152,416.1000001566069,414.3819718908771,1.7180282657297994,1.7180282657297994
416.0999998633808,-0.6999999801985053,0.5882662345943404,-1.2882662147928456,1.2882662147928456,415.39999988318226,416.68826609797514,-1.288266214792884,1.288266214792884
415.4000000297953,-1.3999999603970106,-1.398514770345792,-0.001485190051218499,0.001485190051218499,414.0000000693983,414.0014852594495,-0.001485190051198515,0.001485190051198515
413.9999999716563,0.09999999891660832,-3.42487894910509,3.5248789480216987,3.5248789480216987,414.09999997057287,410.5751210225512,3.524878948021694,3.524878948021694
414.09999983617763,0.30000000896757795,-1.5505419321848632,1.850541941152441,1.850541941152441,414.3999998451452,412.5494579039928,1.8505419411524144,1.8505419411524144
414.3999998207097,-0.09999999891660832,-1.7330489667170537,1.6330489678004454,1.6330489678004454,414.2999998217931,412.66695085399266,1.6330489678004483,1.6330489678004483
414.29999995618834,0.19999999783321665,-2.300887900279197,2.5008878981124134,2.5008878981124134,414.4999999540216,411.99911205590917,2.50088789811241,2.50088789811241
414.5000000761991,-0.19999999783321665,-2.3510600539857465,2.15106005615253,2.15106005615253,414.3000000783659,412.14894002221337,2.1510600561525166,2.1510600561525166
414.29999995618834,0.30000000896757795,-2.277909923394641,2.577909932362219,2.577909932362219,414.5999999651559,412.0220900327937,2.5779099323622177,2.5779099323622177
414.59999994072047,-1.8999999671978052,-2.104840858677893,0.20484089148008788,0.20484089148008788,412.69999997352267,412.49515908204256,0.20484089148010298,0.20484089148010298
412.69999997352267,-0.19999999783321665,-1.896146781136658,1.6961467833034414,1.6961467833034414,412.49999997568943,410.803853192386,1.6961467833034476,1.6961467833034476
412.50000004899596,1.0999999758649386,-1.566002374537053,2.6660023504019916,2.6660023504019916,413.6000000248609,410.9339976744589,2.666002350401982,2.666002350401982
413.6000001226029,0.6999999801985053,-1.1331052970586024,1.8331052772571077,1.8331052772571077,414.30000010280145,412.46689482554433,1.8331052772571184,1.8331052772571184
414.29999995618834,-1.2000000358703118,-0.7944065085384555,-0.4055935273318563,0.4055935273318563,413.09999992031806,413.5055934476499,-0.4055935273318596,0.4055935273318596
413.1000000180601,-0.5000000068007946,-0.6810304525798585,0.1810304457790639,0.1810304457790639,412.6000000112593,412.4189695654802,0.18103044577907212,0.18103044577907212
412.59999991351725,-0.6999999801985053,-0.516289008288501,-0.1837109719100043,0.1837109719100043,411.8999999333187,412.08371090522877,-0.18371097191004537,0.18371097191004537
411.9000000799318,-0.6000000179351559,-0.3364186625895893,-0.2635813553455666,0.2635813553455666,411.3000000619966,411.56358141734216,-0.2635813553455364,0.2635813553455364
411.3000000131256,1.0000000136015892,-0.27109414938978016,1.2710941629913695,1.2710941629913695,412.3000000267272,411.0289058637358,1.2710941629914032,1.2710941629914032
412.2999999289852,0.0,-0.2105832353767038,0.2105832353767038,0.2105832353767038,412.2999999289852,412.0894166936085,0.21058323537670276,0.21058323537670276
412.2999999289852,-0.3999999956664333,-0.12115788492324364,-0.27884211074318965,0.27884211074318965,411.8999999333188,412.1788420440619,-0.2788421107431418,0.2788421107431418
411.9000000799318,-0.3999999956664333,-0.09098296734429374,-0.30901702832213956,0.30901702832213956,411.50000008426537,411.80901711258747,-0.30901702832210276,0.30901702832210276
411.50000003539435,0.899999953596216,-0.06426577159830876,0.9642657251945248,0.9642657251945248,412.39999998899054,411.43573426379606,0.9642657251944797,0.9642657251944797
412.39999998899054,-0.899999953596216,0.016769403534546767,-0.9167693571307628,0.9167693571307628,411.50000003539435,412.4167693925251,-0.9167693571307609,0.9167693571307609
411.50000003539435,1.0000000136015892,0.05508114910848379,0.9449188644931054,0.9449188644931054,412.50000004899596,411.55508118450285,0.9449188644931041,0.9449188644931041
412.50000004899596,-0.09999999891660832,-0.04910715661552765,-0.050892842301080675,0.050892842301080675,412.40000005007937,412.4508928923804,-0.050892842301038854,0.050892842301038854
412.39999998899054,1.0999999758649386,0.09197915405057988,1.0080208218143587,1.0080208218143587,413.4999999648555,412.49197914304114,1.0080208218143412,1.0080208218143412
413.4999998671135,1.2000000358703118,0.11421585542684776,1.085784180443464,1.085784180443464,414.6999999029838,413.61421572254034,1.0857841804434543,1.0857841804434543
414.69999980524176,0.0,-0.03147136778226421,0.03147136778226421,0.03147136778226421,414.69999980524176,414.6685284374595,0.031471367782273774,0.031471367782273774
414.69999980524176,0.30000000896757795,-0.1900855600873907,0.49008556905496864,0.49008556905496864,414.99999981420933,414.5099142451544,0.4900855690549406,0.4900855690549406
415.00000018074195,-0.30000000896757795,-0.27722296524839146,-0.022777043719186485,0.022777043719186485,414.7000001717744,414.7227772154936,-0.022777043719202084,0.022777043719202084
414.69999980524176,2.7000000562726956,-0.273970110697253,2.9739701669699485,2.9739701669699485,417.39999986151446,414.4260296945445,2.9739701669699343,2.9739701669699343
417.4000000569985,-0.7999999913328666,-0.2231348751014331,-0.5768651162314336,0.5768651162314336,416.60000006566565,417.1768651818971,-0.5768651162314313,0.5768651162314313
416.5999999679236,1.2999999981336612,0.03311030603687626,1.266889692096785,1.266889692096785,417.8999999660573,416.6331102739605,1.266889692096811,1.266889692096811
417.89999977057323,-0.6000000179351559,0.23377389890498823,-0.8337739168401441,0.8337739168401441,417.2999997526381,418.1337736694782,-0.8337739168401299,0.8337739168401299
417.2999998015091,-1.8999999671978052,0.2749178173597482,-2.1749177845575534,2.1749177845575534,415.3999998343113,417.5749176188688,-2.174917784557522,2.174917784557522
415.4000000297953,1.7000000426711064,0.3261189990925712,1.3738810435785351,1.3738810435785351,417.1000000724664,415.72611902888787,1.3738810435785354,1.3738810435785354
417.10000007246646,-0.3999999956664333,0.5241146256797975,-0.9241146213462308,0.9241146213462308,416.70000007680005,417.62411469814623,-0.9241146213461775,0.9241146213461775
416.699999832445,-2.4000000717406236,0.2583235675318012,-2.6583236392724245,2.6583236392724245,414.29999976070434,416.9583233999768,-2.658323639272453,2.658323639272453
414.29999995618834,1.7000000426711064,0.31642611807913085,1.3835739245919756,1.3835739245919756,415.99999999885944,414.61642607426745,1.3835739245919854,1.3835739245919854
415.9999999988595,3.7000000698742848,0.5574204157642182,3.1425796541100666,3.1425796541100666,419.7000000687338,416.5574204146237,3.1425796541100794,3.1425796541100794
419.6999996777657,0.5000000068007946,0.4310908048791405,0.06890920192165412,0.06890920192165412,420.1999996845665,420.1310904826448,0.06890920192165595,0.06890920192165595
420.2000001732766,-2.5999999962673224,0.37182160553606597,-2.9718216018033883,2.9718216018033883,417.60000017700924,420.57182177881265,-2.9718216018034127,2.9718216018034127
417.59999978604117,3.7000000698742848,0.24536844873294028,3.4546316211413446,3.4546316211413446,421.2999998559155,417.8453682347741,3.4546316211413455,3.4546316211413455
421.2999998559155,2.8999999807993944,0.5344987382853548,2.3655012425140396,2.3655012425140396,424.1999998367149,421.83449859420085,2.3655012425140285,2.3655012425140285
424.19999944574676,1.2999999981336612,0.41244006287102664,0.8875599352626345,0.8875599352626345,425.4999994438804,424.6124395086178,0.8875599352626296,0.8875599352626296
425.49999963936443,2.499999936261949,0.3308981930869361,2.169101743175013,2.169101743175013,427.99999957562636,425.83089783245134,2.1691017431750197,2.1691017431750197
427.9999997711104,-4.500000158949175,0.25184600813237074,-4.7518461670815455,4.7518461670815455,423.4999996121613,428.2518457792428,-4.75184616708151,4.75184616708151
423.4999992211932,2.8999999807993944,0.3277688844538457,2.572231096345549,2.572231096345549,426.3999992019926,423.82776810564707,2.572231096345547,2.572231096345547
426.4000003748969,3.4999999498635384,0.4999981497023429,3.000001800161195,3.000001800161195,429.9000003247604,426.8999985245992,3.0000018001612148,3.0000018001612148
429.8999999337923,-2.0000000272031784,0.21621943143550326,-2.2162194586386814,2.2162194586386814,427.89999990658913,430.1162193652278,-2.2162194586386477,2.2162194586386477
427.89999951562106,2.3000000117352504,0.48422336900170193,1.8157766427335484,1.8157766427335484,430.19999952735634,428.3842228846228,1.8157766427335673,1.8157766427335673
430.20000070026055,-6.000000081609535,0.24860097294313407,-6.248601054552669,6.248601054552669,424.200000618651,430.44860167320365,-6.248601054552637,6.248601054552637
424.19999944574676,-1.2999999981336612,0.3308356381917219,-1.630835636325383,1.630835636325383,422.8999994476131,424.5308350839385,-1.6308356363254006,1.6308356363254006
422.9000000340652,6.8000001706844255,0.35929967938656343,6.4407004912978625,6.4407004912978625,429.70000020474964,423.25929971345175,6.440700491297889,6.440700491297889
429.69999942281345,1.799999907192432,0.5311770733494807,1.2688228338429512,1.2688228338429512,431.4999993300059,430.2311764961629,1.2688228338429894,1.2688228338429894
431.4999993300059,10.100000000537218,0.4098065017825088,9.69019349875471,9.69019349875471,441.5999993305431,431.9098058317884,9.690193498754695,9.690193498754695
441.6000001124793,-10.100000000537218,0.14759045589600403,-10.247590456433223,10.247590456433223,431.5000001119421,441.7475905683753,-10.247590456433215,10.247590456433215
431.4999993300059,7.100000155216497,0.4776926379413394,6.622307517275158,6.622307517275158,438.5999994852224,431.97769196794724,6.622307517275146,6.622307517275146
438.5999987032862,-4.999999872523898,0.2605614689080892,-5.260561341431988,5.260561341431988,433.5999988307623,438.86056017219425,-5.2605613414319805,5.2605613414319805
433.6000000036666,-4.300000038938428,0.0974495796370617,-4.39744961857549,4.39744961857549,429.29999996472816,433.69744958330364,-4.397449618575479,4.397449618575479
429.29999996472816,10.899999698644013,0.18068825095383745,10.719311447690176,10.719311447690176,440.1999996633722,429.480688215682,10.719311447690188,10.719311447690188
440.1999996633722,4.200000174417103,0.07384918154512425,4.126150992871979,4.126150992871979,444.39999983778927,440.2738488449173,4.126150992871942,4.126150992871942
444.4000010106936,-3.4000000853422128,0.5399754193613581,-3.939975504703571,3.939975504703571,441.0000009253514,444.93997643005497,-3.9399755047035683,3.9399755047035683
440.99999857954276,6.000000081609535,0.1174436880199005,5.882556393589635,5.882556393589635,446.9999986611523,441.11744226756264,5.8825563935896525,5.8825563935896525
447.000001397929,0.6000000179351559,0.01236553891146706,0.5876344790236888,0.5876344790236888,447.60000141586414,447.01236693684046,0.5876344790236772,0.5876344790236772
447.59999980312074,7.899999853323292,0.06119745398805223,7.83880239933524,7.83880239933524,455.499999656444,447.66119725710877,7.838802399335236,7.838802399335236
455.5000012203164,2.3000000117352504,0.1015062645917026,2.198493747143548,2.198493747143548,457.80000123205167,455.6015074849081,2.198493747143573,2.198493747143573
457.8000008410836,-11.199999683176085,0.09780457866740229,-11.297804261843487,11.297804261843487,446.6000011579075,457.897805419751,-11.29780426184351,11.29780426184351
446.6000003759713,0.7999999913328666,-0.006782514513599676,0.8067825058464663,0.8067825058464663,447.4000003673042,446.59321786145773,0.8067825058464564,0.8067825058464564
447.3999992921419,2.7000000562726956,0.10571464516723793,2.594285411105458,2.594285411105458,450.0999993484146,447.5057139373091,2.5942854111054885,2.5942854111054885
450.09999993486673,-0.09999999891660832,0.018813384735670763,-0.11881338365227909,0.11881338365227909,449.99999993595014,450.1188133196024,-0.11881338365225247,0.11881338365225247
449.9999996793773,3.4999999498635384,0.1581825635281485,3.3418173863353897,3.3418173863353897,453.49999962924085,450.15818224290547,3.3418173863353786,3.3418173863353786
453.4999992382728,8.300000093344785,0.09463460935242268,8.205365483992363,8.205365483992363,461.7999993316176,453.5946338476252,8.20536548399241,8.20536548399241
461.79999854968133,-0.19999999783321665,0.09350862123856708,-0.2935086190717837,0.2935086190717837,461.5999985518481,461.8935071709199,-0.29350861907181525,0.29350861907181525
461.60000116644727,-2.199999951729877,0.09148184263362699,-2.291481794363504,2.291481794363504,459.4000012147174,461.6914830090809,-2.2914817943635057,2.2914817943635057
459.39999867342476,-1.5999999826657332,0.07376473243658509,-1.6737647151023183,1.6737647151023183,457.799998690759,459.47376340586135,-1.6737647151023225,1.6737647151023225
457.8000008410836,-3.7999999343956103,0.04051055014071617,-3.8405104845363267,3.8405104845363267,454.000000906688,457.8405113912243,-3.84051048453631,3.84051048453631
454.0000005157199,-4.300000038938428,0.06638169092892908,-4.366381729867357,4.366381729867357,449.70000047678144,454.0663822066488,-4.366381729867385,4.366381729867385
449.69999891290905,7.100000155216497,0.09697572630581414,7.003024428910683,7.003024428910683,456.79999906812554,449.79697463921485,7.003024428910692,7.003024428910692
456.8000014139341,2.0000000272031784,0.21682152230193993,1.7831785049012385,1.7831785049012385,458.8000014411373,457.01682293623605,1.7831785049012296,1.7831785049012296
458.800000268233,-3.4999999498635384,0.026080699687180492,-3.526080649550719,3.526080649550719,455.3000003183695,458.8260809679202,-3.5260806495506927,3.5260806495506927
455.30000070933755,-3.4999999498635384,0.003138691867372504,-3.503138641730911,3.503138641730911,451.800000759474,455.30313940120493,-3.5031386417309136,3.5031386417309136
451.80000115044214,0.899999953596216,-0.08975689139809541,0.9897568449943114,0.9897568449943114,452.70000110403834,451.71024425904403,0.9897568449943037,0.9897568449943037
452.70000032210214,-4.399999903459754,0.08987730957138275,-4.4898772130311375,4.4898772130311375,448.3000004186424,452.7898776316735,-4.489877213031093,4.489877213031093
448.2999984638019,9.600000286962494,-0.04710852771343395,9.647108814675928,9.647108814675928,457.8999987507644,448.2528899360885,9.647108814675903,9.647108814675903
457.90000109657296,8.400000348834206,0.4334350495772926,7.966565299256914,7.966565299256914,466.3000014454072,458.33343614615023,7.966565299256956,7.966565299256956
466.300000663471,9.399999775983652,0.19595790087562376,9.204041875108029,9.204041875108029,475.70000043945464,466.4959585643466,9.204041875108032,9.204041875108032
475.69999965751845,-8.499999822387437,0.07138921029082583,-8.571389032678264,8.571389032678264,467.199999835131,475.77138886780926,-8.571389032678269,8.571389032678269
467.20000296287577,-1.7000000426711064,-0.057065703159154296,-1.642934339511952,1.642934339511952,465.5000029202047,467.14293725971663,-1.6429343395119531,1.6429343395119531
465.49999861955564,8.000000108812714,0.2194816692209238,7.7805184395917895,7.7805184395917895,473.4999987283684,465.71948028877654,7.7805184395918445,7.7805184395918445
473.5000002922407,-2.5999999962673224,0.13057708827012188,-2.7305770845374444,2.7305770845374444,470.90000029597337,473.63057738051083,-2.730577084537458,2.730577084537458
470.8999999050053,2.499999936261949,-0.033732727244257556,2.5337326635062065,2.5337326635062065,473.39999984126723,470.866267177761,2.533732663506214,2.533732663506214
473.4000000367513,8.100000364302135,0.08021101438840843,8.019789349913726,8.019789349913726,481.50000040105346,473.4802110511397,8.019789349913765,8.019789349913765
481.50000196492584,-9.09999979145158,0.06267374951510736,-9.162673540966688,9.162673540966688,472.40000217347426,481.56267571444096,-9.162673540966694,9.162673540966694
472.3999974818571,12.600000132283213,0.1809744395994424,12.419025692683771,12.419025692683771,484.9999976141403,472.5809719214565,12.41902569268376,12.41902569268376
484.99999839607653,-16.100000473114846,0.1334921463871036,-16.23349261950195,16.23349261950195,468.8999979229617,485.1334905424636,-16.23349261950193,16.23349261950193
468.9000010507064,-2.7000000562726956,0.05243976865806418,-2.7524398249307596,2.7524398249307596,466.2000009944337,468.9524408193645,-2.752439824930775,2.752439824930775
466.2000004079816,-3.7000000698742848,-0.002647635939941031,-3.6973524339343435,3.6973524339343435,462.50000033810727,466.19735277204165,-3.697352433934384,3.697352433934384
462.5000003381073,-0.09999999891660832,-0.08161224404120652,-0.0183877548754018,0.0183877548754018,462.40000033919074,462.41838809406613,-0.018387754875391238,0.018387754875391238
462.4000000826179,-0.899999953596216,-0.06329147910534759,-0.8367084744908684,0.8367084744908684,461.5000001290217,462.33670860351253,-0.8367084744908198,0.8367084744908198
461.50000091095785,2.5999999962673224,-0.0011009661557699266,2.601100962423092,2.601100962423092,464.1000009072252,461.4988999448021,2.601100962423118,2.601100962423118
464.10000129819326,-2.7000000562726956,0.0975574868313062,-2.7975575431040016,2.7975575431040016,461.40000124192056,464.19755878502457,-2.7975575431040056,2.7975575431040056
461.40000065546843,0.0,0.08384232605559276,-0.08384232605559276,0.08384232605559276,461.40000065546843,461.48384298152405,-0.08384232605561692,0.08384232605561692
461.40000065546843,0.30000000896757795,0.11553732758824774,0.1844626813793302,0.1844626813793302,461.700000664436,461.5155379830567,0.18446268137932975,0.18446268137932975
461.7000014219367,3.099999905326093,-0.15046485333109652,3.2504647586571895,3.2504647586571895,464.8000013272628,461.5495365686056,3.2504647586571878,3.2504647586571878
464.8000030866192,1.5000000204023838,-0.24798637109765456,1.7479863915000384,1.7479863915000384,466.3000031070216,464.5520167155215,1.747986391500092,1.747986391500092
466.300000663471,-19.899999234606174,-0.2724171854235605,-19.627582049182614,19.627582049182614,446.4000014288648,466.02758347804746,-19.62758204918265,19.62758204918265
446.3999998649925,-22.80000038830985,-0.30191651013419707,-22.498083878175652,22.498083878175652,423.5999994766826,446.09808335485826,-22.498083878175635,22.498083878175635
423.5999994766826,4.800000143481247,-0.4774424183604826,5.277442561841729,5.277442561841729,428.3999996201639,423.1225570583221,5.277442561841781,5.277442561841781
428.39999922919577,-0.3999999956664333,-0.5302184195803231,0.13021842391388982,0.13021842391388982,427.99999923352937,427.86978080961546,0.13021842391390237,0.13021842391390237
427.9999997711104,1.2000000358703118,-0.663341492085663,1.8633415279559746,1.8633415279559746,429.1999998069807,427.3366582790248,1.8633415279559244,1.8633415279559244
429.19999970923874,0.6999999801985053,-0.6961484068807503,1.3961483870792555,1.3961483870792555,429.89999968943727,428.503851302358,1.396148387079279,1.396148387079279
429.8999999337923,-3.4999999498635384,-0.7821426213317115,-2.717857328531827,2.717857328531827,426.39999998392875,429.11785731246056,-2.7178573285318066,2.7178573285318066
426.4000003748969,-3.900000189885031,-0.8643741588355387,-3.0356260310494925,3.0356260310494925,422.50000018501186,425.53562621606136,-3.035626031049503,3.035626031049503
422.49999979404373,-0.7999999913328666,-0.8871253742249434,0.08712538289207683,0.08712538289207683,421.69999980271086,421.6128744198188,0.0871253828920544,0.0871253828920544
421.70000009593696,1.799999907192432,-0.9108508821073092,2.7108507892997413,2.7108507892997413,423.5000000031294,420.78914921382966,2.710850789299741,2.710850789299741
423.4999992211932,-0.19999999783321665,-0.9000288852352526,0.700028887402036,0.700028887402036,423.29999922336,422.59997033595795,0.7000288874020271,0.7000288874020271
423.3000002740867,2.1000000872085516,-0.9170203586478097,3.017020445856361,3.017020445856361,425.40000036129527,422.3829799154389,3.0170204458563603,3.0170204458563603
425.399999383875,-1.2000000358703118,-0.9625790888323119,-0.23742094703799987,0.23742094703799987,424.1999993480047,424.4374202950427,-0.23742094703800376,0.23742094703800376
424.19999944574676,-4.399999903459754,-0.994671313949577,-3.4053285895101775,3.4053285895101775,419.799999542287,423.20532813179716,-3.405328589510134,3.405328589510134
419.7999999332551,-6.999999899727077,-0.9933388946815146,-6.006661005045562,6.006661005045562,412.800000033528,418.80666103857357,-6.006661005045544,6.006661005045544
412.800000033528,-1.7000000426711064,-1.0096422642467155,-0.6903577784243908,0.6903577784243908,411.09999999085693,411.7903577692813,-0.6903577784243566,0.6903577784243566
411.09999999085693,-2.799999920794021,-1.0251887195798246,-1.7748112012141966,1.7748112012141966,408.30000007006294,410.0748112712771,-1.7748112012141632,1.7748112012141632
408.3000000700629,-0.899999953596216,-1.0879609930548944,0.18796103945867837,0.18796103945867837,407.4000001164667,407.212039077008,0.1879610394586848,0.1879610394586848
