Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
483.800001585693,-6.199999810652186,-2.969842130337954,-3.2301576803142322,3.2301576803142322,477.6000017750408,480.83015945535504,-3.230157680314221,3.230157680314221
477.5999982563279,3.4999999498635384,-5.3314395564225325,8.83143950628607,8.83143950628607,481.09999820619146,472.2685586999054,8.831439506286074,8.831439506286074
481.10000094296817,1.5000000204023838,-6.606974530521967,8.10697455092435,8.10697455092435,482.6000009633706,474.49302641244617,8.106974550924406,8.106974550924406
482.5999985198199,-8.700000333366278,-8.119605068462265,-0.5803952649040127,0.5803952649040127,473.8999981864536,474.48039345135766,-0.5803952649040411,0.5803952649040411
473.90000131419845,-4.300000038938428,-4.975089340345319,0.6750893014068904,0.6750893014068904,469.60000127526,468.9249119738531,0.6750893014068993,0.6750893014068993
469.60000283913234,-18.600000604860845,-6.73191542273329,-11.868085182127555,11.868085182127555,451.0000022342715,462.8680874163991,-11.868085182127572,11.868085182127572
450.9999991065268,-9.999999745047797,-3.821917996774381,-6.178081748273415,6.178081748273415,440.999999361479,447.1780811097524,-6.178081748273371,6.178081748273371
440.99999857954276,-0.899999953596216,-2.867408489424701,1.967408535828485,1.967408535828485,440.09999862594657,438.1325900901181,1.967408535828497,1.967408535828497
440.09999940788276,2.0000000272031784,-3.111776059834214,5.111776087037392,5.111776087037392,442.0999994350859,436.98822334804856,5.111776087037356,5.111776087037356
442.10000138992643,0.6999999801985053,-3.383724083543668,4.0837240637421734,4.0837240637421734,442.80000137012496,438.7162773063828,4.083724063742181,4.083724063742181
442.8000000506076,-4.099999918927682,-3.540874491300782,-0.5591254276269,0.5591254276269,438.70000013167993,439.2591255593068,-0.5591254276268955,0.5591254276268955
438.6999989587756,-1.2999999981336612,-4.959316123517058,3.659316125383397,3.659316125383397,437.39999896064194,433.74068283525855,3.659316125383384,3.659316125383384
437.39999876515793,-1.5999999826657332,-3.3576074147917394,1.7576074321260062,1.7576074321260062,435.7999987824922,434.0423913503662,1.757607432126008,1.757607432126008
435.7999993689443,-3.7000000698742848,-6.020622475721181,2.3206224058468963,2.3206224058468963,432.09999929907,429.7793768932232,2.320622405846848,2.320622405846848
432.09999929907,-4.000000054406357,-4.112995307440337,0.11299525303398017,0.11299525303398017,428.09999924466365,427.9870039916297,0.11299525303394375,0.11299525303394375
428.1000000265999,-2.499999936261949,-4.656440959613703,2.156441023351754,2.156441023351754,425.60000009033797,423.4435590669862,2.1564410233517606,2.1564410233517606
425.59999989485385,-1.0999999758649386,-3.4189987889549553,2.3189988130900168,2.3189988130900168,424.4999999189889,422.1810011058989,2.3189988130900474,2.3189988130900474
424.500000212215,-0.6000000179351559,-3.720582194272137,3.120582176336981,3.120582176336981,423.90000019427987,420.7794180179429,3.1205821763369954,3.1205821763369954
423.9000002431509,-0.30000000896757795,-3.366371355611249,3.066371346643671,3.066371346643671,423.6000002341833,420.53362888753963,3.0663713466436775,3.0663713466436775
423.5999994766826,-1.2999999981336612,-4.927650835559629,3.627650837425968,3.627650837425968,422.29999947854895,418.672348641123,3.6276508374259606,3.6276508374259606
422.3000000650011,-1.2999999981336612,-3.795081946727489,2.495081948593828,2.495081948593828,421.0000000668674,418.5049181182736,2.4950819485937927,2.4950819485937927
420.99999987138335,-0.7999999913328666,-3.9000897215788064,3.10008973024594,3.10008973024594,420.1999998800505,417.09991014980454,3.1000897302459407,3.1000897302459407
420.2000001732766,-0.6999999801985053,-3.1972604518891794,2.497260471690674,2.497260471690674,419.50000019307805,417.0027397213874,2.4972604716906517,2.4972604716906517
419.49999994872303,-0.30000000896757795,-3.345897138407641,3.0458971294400627,3.0458971294400627,419.19999993975546,416.1541028103154,3.04589712944005,3.04589712944005
419.19999996419097,-2.0000000272031784,-4.027379550105422,2.027379522902244,2.027379522902244,417.1999999369878,415.17262041408554,2.0273795229022653,2.0273795229022653
417.2000003279559,-1.5000000204023838,-4.049739797399738,2.549739776997354,2.549739776997354,415.70000030755347,413.1502605305561,2.549739776997342,2.549739776997342
415.70000001432743,-2.1000000872085516,-2.2030066918651574,0.10300660465660583,0.10300660465660583,413.59999992711886,413.4969933224623,0.10300660465657074,0.10300660465657074
413.6000001226029,-0.899999953596216,-1.8856156645273474,0.9856157109311314,0.9856157109311314,412.7000001690067,411.7143844580756,0.9856157109311425,0.9856157109311425
412.69999997352267,-0.30000000896757795,-0.9159584893015487,0.6159584803339707,0.6159584803339707,412.3999999645551,411.7840414842211,0.6159584803339726,0.6159584803339726
412.39999998899054,0.19999999783321665,-1.7349334329353814,1.9349334307685981,1.9349334307685981,412.5999999868238,410.66506655605514,1.9349334307686377,1.9349334307686377
412.59999991351725,-1.0999999758649386,-0.6801515563020989,-0.4198484195628397,0.4198484195628397,411.4999999376523,411.91984835721513,-0.41984841956281116,0.41984841956281116
411.50000003539435,0.5000000068007946,1.2232719230203508,-0.7232719162195562,0.7232719162195562,412.00000004219515,412.7232719584147,-0.7232719162195735,0.7232719162195735
411.9999999444531,0.6999999801985053,-0.34362185877350443,1.0436218389720098,1.0436218389720098,412.69999992465165,411.6563780856796,1.043621838972058,1.043621838972058
412.69999997352267,-0.3999999956664333,-1.0684516851099657,0.6684516894435324,0.6684516894435324,412.29999997785626,411.6315482884127,0.6684516894435433,0.6684516894435433
412.2999999289852,0.6000000179351559,-0.6954712501400566,1.2954712680752125,1.2954712680752125,412.89999994692033,411.60452867884516,1.2954712680751754,1.2954712680751754
412.9000000935334,-0.6999999801985053,-0.11415486440401391,-0.5858451157944914,0.5858451157944914,412.20000011333485,412.7858452291294,-0.585845115794541,0.585845115794541
412.2000000644639,-0.5000000068007946,-1.833122724208351,1.3331227174075564,1.3331227174075564,411.7000000576631,410.36687734025554,1.333122717407548,1.333122717407548
411.69999995992106,-0.5000000068007946,-0.38081387172310727,-0.11918613507768733,0.11918613507768733,411.19999995312025,411.31918608819797,-0.1191861350777117,0.1191861350777117
411.19999995312025,0.09999999891660832,0.18184864426006087,-0.08184864534345254,0.08184864534345254,411.29999995203684,411.3818485973803,-0.08184864534348435,0.08184864534348435
411.3000000131256,-1.2000000358703118,-0.1254522784796985,-1.0745477573906133,1.0745477573906133,410.0999999772553,411.1745477346459,-1.074547757390576,1.074547757390576
410.1000000001636,-0.3999999956664333,0.26767396049394376,-0.6676739561603771,0.6676739561603771,409.7000000044972,410.36767396065756,-0.6676739561603426,0.6676739561603426
409.70000000602437,-0.899999953596216,-0.03329640685013851,-0.8667035467460775,0.8667035467460775,408.8000000524282,409.66670359917424,-0.8667035467460664,0.8667035467460664
408.79999997912165,-0.5000000068007946,1.2924232319348887,-1.7924232387356833,1.7924232387356833,408.29999997232085,410.09242321105654,-1.7924232387356938,1.7924232387356938
408.3000000700629,0.30000000896757795,0.1670465921800007,0.13295341678757724,0.13295341678757724,408.60000007903045,408.46704666224286,0.13295341678758632,0.13295341678758632
408.5999999568529,-2.0000000272031784,-0.38984992633679855,-1.6101501008663799,1.6101501008663799,406.59999992964975,408.2101500305161,-1.610150100866349,1.610150100866349
406.5999998319077,0.19999999783321665,1.3063260573962447,-1.106326059563028,1.106326059563028,406.79999982974095,407.90632588930396,-1.1063260595630027,1.1063260595630027
406.7999999519185,1.2000000358703118,1.2555283547375533,-0.05552831886724152,0.05552831886724152,407.9999999877888,408.0555283066561,-0.05552831886728882,0.05552831886728882
408.0000000855308,0.19999999783321665,0.04856292902716411,0.15143706880605254,0.15143706880605254,408.20000008336405,408.048563014558,0.15143706880604668,0.15143706880604668
408.2000000100575,-0.3999999956664333,-0.03128839471376267,-0.36871160095267064,0.36871160095267064,407.8000000143911,408.16871161534374,-0.3687116009526221,0.3687116009526221
407.79999996552004,0.6000000179351559,0.7871172993736208,-0.18711728143846496,0.18711728143846496,408.3999999834552,408.58711726489366,-0.18711728143847495,0.18711728143847495
408.39999993458423,2.4000000717406236,-27.687753711701866,30.08775378344249,30.08775378344249,410.80000000632486,380.71224622288236,30.08775378344251,30.08775378344251
410.8000000063248,1.7000000426711064,-4.302098755672865,6.002098798343971,6.002098798343971,412.5000000489959,406.4979012506519,6.0020987983439795,6.0020987983439795
412.50000004899596,1.7000000426711064,0.7233832443846329,0.9766167982864735,0.9766167982864735,414.20000009166705,413.2233832933806,0.9766167982864431,0.9766167982864431
414.20000009166705,0.0,-0.06489601216759183,0.06489601216759183,0.06489601216759183,414.20000009166705,414.13510407949946,0.06489601216759411,0.06489601216759411
414.20000009166705,1.5000000204023838,1.299604533905479,0.20039548649690486,0.20039548649690486,415.70000011206946,415.49960462557254,0.20039548649691596,0.20039548649691596
415.70000001432743,-1.0000000136015892,4.0129856687166345,-5.012985682318224,5.012985682318224,414.7000000007258,419.71298568304405,-5.012985682318231,5.012985682318231
414.69999980524176,0.5000000068007946,-0.7280310730990479,1.2280310798998424,1.2280310798998424,415.19999981204256,413.9719687321427,1.2280310798998357,1.2280310798998357
415.1999999097846,-2.3000000117352504,4.672714615603677,-6.972714627338927,6.972714627338927,412.8999998980493,419.8727145253883,-6.9727146273389735,6.9727146273389735
412.9000000935334,0.09999999891660832,-1.92434965564398,2.0243496545605884,2.0243496545605884,413.00000009244997,410.9756504378894,2.024349654560581,2.024349654560581
412.99999995805473,0.0,0.25725857044077943,-0.25725857044077943,0.25725857044077943,412.99999995805473,413.2572585284955,-0.25725857044079703,0.25725857044079703
412.99999995805473,-0.899999953596216,5.224261126707282,-6.124261080303498,6.124261080303498,412.10000000445854,418.224261084762,-6.124261080303484,6.124261080303484
412.1000000044585,0.899999953596216,-3.428688542223635,4.328688495819851,4.328688495819851,412.9999999580547,408.6713114622348,4.328688495819847,4.328688495819847
412.99999995805473,-0.3999999956664333,7.191349850633984,-7.591349846300417,7.591349846300417,412.5999999623883,420.1913498086887,-7.591349846300375,7.591349846300375
412.59999991351725,-0.5000000068007946,-2.0397321598665727,1.5397321530657782,1.5397321530657782,412.09999990671645,410.5602677536507,1.5397321530657564,1.5397321530657564
412.1000000044585,2.0000000272031784,4.775836360364287,-2.7758363331611084,2.7758363331611084,414.10000003166164,416.87583636482276,-2.7758363331611235,2.7758363331611235
414.09999983617763,-0.09999999891660832,9.545694036618476,-9.645694035535085,9.645694035535085,413.99999983726104,423.64569387279613,-9.645694035535087,9.645694035535087
413.9999999716563,-0.3999999956664333,10.546719364049435,-10.94671935971587,10.94671935971587,413.5999999759899,424.5467193357057,-10.946719359715814,10.946719359715814
413.6000001226029,2.499999936261949,2.22138844782385,0.278611488438099,0.278611488438099,416.10000005886485,415.8213885704268,0.2786114884380595,0.2786114884380595
416.0999998633808,-0.6000000179351559,9.972815733396276,-10.572815751331431,10.572815751331431,415.49999984544564,426.07281559677705,-10.572815751331404,10.572815751331404
415.49999989431666,2.4000000717406236,3.037717319390122,-0.6377172476494986,0.6377172476494986,417.8999999660573,418.5377172137068,-0.6377172476495048,0.6377172476495048
417.89999977057323,-1.0999999758649386,5.2514068234854845,-6.351406799350423,6.351406799350423,416.7999997947083,423.1514065940587,-6.3514067993504,6.3514067993504
416.8000000879344,-0.7999999913328666,-2.789777864463878,1.9897778731310116,1.9897778731310116,416.0000000966015,414.0102222234705,1.989777873131004,1.989777873131004
415.9999999988595,1.0000000136015892,2.010259420986402,-1.010259407384813,1.010259407384813,417.0000000124611,418.0102594198459,-1.0102594073848081,1.0102594073848081
416.99999981697704,4.200000174417103,4.276407460208393,-0.07640728579128986,0.07640728579128986,421.1999999913941,421.27640727718546,-0.07640728579133338,0.07640728579133338
421.2000003823622,-2.199999951729877,9.930991530456062,-12.130991482185939,12.130991482185939,419.0000004306323,431.1309919128183,-12.130991482185948,12.130991482185948
419.0000002351483,0.899999953596216,-0.21396119971827063,1.1139611533144866,1.1139611533144866,419.9000001887445,418.78603903543006,1.113961153314449,1.113961153314449
419.9000001887445,0.6999999801985053,17.252638536204085,-16.55263855600558,16.55263855600558,420.60000016894304,437.1526387249486,-16.552638556005547,16.552638556005547
420.59999963136187,1.3999999603970106,-9.307165965677209,10.70716592607422,10.70716592607422,421.99999959175886,411.29283366568467,10.707165926074197,10.707165926074197
422.000000080469,2.4000000717406236,2.4043740273044287,-0.004373955563805154,0.004373955563805154,424.40000015220966,424.40437410777344,-0.004373955563778509,0.004373955563778509
424.3999999567256,-1.2000000358703118,0.944430349858292,-2.1444303857286036,2.1444303857286036,423.1999999208553,425.3444303065839,-2.144430385728583,2.144430385728583
423.2000000185973,0.899999953596216,6.821250068588689,-5.921250114992473,5.921250114992473,424.0999999721935,430.021250087186,-5.921250114992517,5.921250114992517
424.1000007541297,-0.19999999783321665,10.35718428703993,-10.557184284873147,10.557184284873147,423.9000007562965,434.4571850411697,-10.557184284873188,10.557184284873188
423.9000002431509,2.1000000872085516,-5.411325285355827,7.511325372564379,7.511325372564379,426.00000033035946,418.48867495779507,7.511325372564386,7.511325372564386
425.9999993529392,2.3000000117352504,0.4070525225207036,1.8929474892145468,1.8929474892145468,428.2999993646745,426.4070518754599,1.8929474892145777,1.8929474892145777
428.30000053757874,0.6000000179351559,1.020520560524465,-0.42052054258930904,0.42052054258930904,428.9000005555139,429.3205210981032,-0.4205205425893155,0.4205205425893155
428.90000050664287,-0.30000000896757795,0.48896346618655795,-0.7889634751541359,0.7889634751541359,428.6000004976753,429.3889639728294,-0.7889634751541053,0.7889634751541053
428.5999997401746,0.30000000896757795,2.1467229248961806,-1.8467229159286025,1.8467229159286025,428.8999997491422,430.74672266507076,-1.8467229159285807,1.8467229159285807
428.90000050664287,-1.8999999671978052,-8.733540704307751,6.833540737109946,6.833540737109946,427.00000053944507,420.1664598023351,6.833540737109956,6.833540737109956
427.000000343961,-3.0000000408047676,-3.5475678650887015,0.5475678242839339,0.5475678242839339,424.00000030315624,423.4524324788723,0.5475678242839308,0.5475678242839308
424.0000004986403,6.300000066141607,-3.5309595404093312,9.830959606550937,9.830959606550937,430.3000005647819,420.46904095823095,9.830959606550948,9.830959606550948
430.29999939187763,3.4999999498635384,-0.962249111760057,4.462249061623595,4.462249061623595,433.79999934174117,429.3377502801176,4.462249061623595,4.462249061623595
433.80000051464543,3.0000000408047676,-0.43720085426918753,3.437200895073955,3.437200895073955,436.8000005554502,433.36279966037625,3.4372008950739428,3.4372008950739428
436.80000035996613,-3.0000000408047676,-0.025101715577078257,-2.9748983252276893,2.9748983252276893,433.80000031916137,436.77489864438905,-2.9748983252276844,2.9748983252276844
433.80000051464543,-0.6999999801985053,7.376043178753911,-8.076043158952416,8.076043158952416,433.1000005344469,441.1760436933993,-8.076043158952416,8.076043158952416
433.1000002900919,-3.099999905326093,-2.4435021142609115,-0.6564977910651817,0.6564977910651817,430.00000038476577,430.65649817583096,-0.6564977910651919,0.6564977910651919
430.0000001892817,-2.8999999807993944,-2.5696143468851194,-0.330385633914275,0.330385633914275,427.1000002084823,427.43038584239656,-0.33038563391426123,0.33038563391426123
427.1000005994504,0.899999953596216,-5.988872738655214,6.8888726922514305,6.8888726922514305,428.0000005530466,421.1111278607952,6.888872692251425,6.888872692251425
427.9999997711104,2.799999920794021,-2.1322445943988537,4.932244515192875,4.932244515192875,430.7999996919044,425.86775517671157,4.932244515192849,4.932244515192849
430.80000066932473,-3.4999999498635384,2.1841010386590454,-5.684100988522584,5.684100988522584,427.3000007194612,432.98410170798377,-5.684100988522573,5.684100988522573
427.2999995465569,-4.500000158949175,1.3833280056601647,-5.883328164609339,5.883328164609339,422.7999993876077,428.68332755221707,-5.883328164609338,5.883328164609338
422.7999997785758,3.4999999498635384,1.0755735599301024,2.424426389933436,2.424426389933436,426.29999972843933,423.8755733385059,2.424426389933444,2.424426389933444
426.30000011940746,-1.2000000358703118,2.3880690938668474,-3.588069129737159,3.588069129737159,425.10000008353717,428.68806921327433,-3.588069129737164,3.588069129737164
425.10000018127914,6.899999644237655,6.7445796612694044,0.155419982968251,0.155419982968251,431.9999998255168,431.84457984254857,0.15541998296822612,0.15541998296822612
432.000000607453,1.0999999758649386,0.42422227738462126,0.6757776984803173,0.6757776984803173,433.1000005833179,432.4242228848376,0.6757776984803172,0.6757776984803172
433.1000002900919,-4.399999903459754,2.08861724660409,-6.4886171500638445,6.4886171500638445,428.70000038663215,435.188617536696,-6.488617150063817,6.488617150063817
428.69999999566403,0.6999999801985053,-11.81608016999123,12.516080150189735,12.516080150189735,429.39999997586256,416.8839198256728,12.516080150189737,12.516080150189737
429.4000002202176,0.899999953596216,7.700565464146139,-6.800565510549923,6.800565510549923,430.30000017381377,437.10056568436374,-6.800565510549973,6.800565510549973
430.29999939187763,-0.899999953596216,-11.361840926138074,10.461840972541857,10.461840972541857,429.39999943828144,418.93815846573955,10.461840972541893,10.461840972541893
429.4000002202176,0.19999999783321665,4.699932250511376,-4.499932252678159,4.499932252678159,429.6000002180508,434.09993247072896,-4.49993225267815,4.49993225267815
429.6000007311964,1.0999999758649386,-8.679715344720693,9.77971532058563,9.77971532058563,430.70000070706135,420.9202853864757,9.779715320585638,9.779715320585638
430.7000004138353,0.5000000068007946,-3.2693925015606737,3.7693925083614683,3.7693925083614683,431.2000004206361,427.43060791227464,3.769392508361477,3.769392508361477
431.20000012741,-0.6999999801985053,-2.26663127578752,1.566631295589015,1.566631295589015,430.5000001472115,428.9333688516225,1.5666312955889907,1.5666312955889907
430.4999999028565,1.5999999826657332,-0.6039753326550065,2.2039753153207395,2.2039753153207395,432.0999998855222,429.89602457020146,2.203975315320747,2.203975315320747
432.09999929907,1.7000000426711064,9.087332425170706,-7.387332382499599,7.387332382499599,433.7999993417411,441.1873317242407,-7.387332382499608,7.387332382499608
433.80000051464543,1.2999999981336612,-1.8797167379086481,3.1797167360423093,3.1797167360423093,435.1000005127791,431.92028377673677,3.1797167360423373,3.1797167360423373
435.10000070826317,-1.7000000426711064,-0.6470256115414191,-1.0529744311296874,1.0529744311296874,433.4000006655921,434.45297509672173,-1.0529744311296554,1.0529744311296554
433.39999949268775,-0.6000000179351559,-1.3035486200487343,0.7035486021135784,0.7035486021135784,432.7999994747526,432.096450872639,0.7035486021135853,0.7035486021135853
432.7999995236236,-4.000000054406357,6.471339878973777,-10.471339933380133,10.471339933380133,428.79999946921725,439.2713394025974,-10.471339933380136,10.471339933380136
428.80000025115345,3.4999999498635384,-3.7995827714381507,7.2995827213016895,7.2995827213016895,432.300000201017,425.0004174797153,7.299582721301704,7.299582721301704
432.29999981004886,-0.6000000179351559,-0.6013574102902921,0.001357392355136211,0.001357392355136211,431.6999997921137,431.69864239975857,0.001357392355146203,0.001357392355146203
431.69999984098473,-0.3999999956664333,11.031776277029866,-11.4317762726963,11.4317762726963,431.2999998453183,442.7317761180146,-11.431776272696254,11.431776272696254
431.30000038289944,-0.5000000068007946,-5.657187917760959,5.157187910960165,5.157187910960165,430.80000037609864,425.6428124651385,5.157187910960147,5.157187910960147
430.80000066932473,0.5000000068007946,-12.626053464203737,13.126053471004532,13.126053471004532,431.30000067612553,418.173947205121,13.126053471004525,13.126053471004525
431.30000038289944,-1.2999999981336612,-0.4026205081947775,-0.8973794899388836,0.8973794899388836,430.00000038476577,430.89737987470465,-0.8973794899388849,0.8973794899388849
430.0000001892817,-0.5000000068007946,3.97635977756872,-4.476359784369515,4.476359784369515,429.5000001824809,433.97635996685045,-4.476359784369549,4.476359784369549
429.500000475707,2.1000000872085516,-2.030574123207214,4.130574210415766,4.130574210415766,431.60000056291557,427.4694263524998,4.130574210415773,4.130574210415773
431.5999995854953,-0.30000000896757795,5.617112124141982,-5.917112133109559,5.917112133109559,431.29999957652774,437.21711170963727,-5.917112133109526,5.917112133109526
431.30000038289944,-0.6000000179351559,2.1827170116024313,-2.7827170295375874,2.7827170295375874,430.7000003649643,433.4827173945019,-2.7827170295375936,2.7827170295375936
430.7000004138353,0.5000000068007946,5.407803444755268,-4.907803437954473,4.907803437954473,431.2000004206361,436.10780385859056,-4.907803437954442,4.907803437954442
431.20000012741,-0.3999999956664333,6.321464605530075,-6.721464601196508,6.721464601196508,430.8000001317436,437.5214647329401,-6.721464601196487,6.721464601196487
430.80000066932473,-0.30000000896757795,7.917659100242261,-8.217659109209839,8.217659109209839,430.50000066035716,438.717659769567,-8.21765910920982,8.21765910920982
430.4999999028565,-0.19999999783321665,-1.8284592567701323,1.6284592589369158,1.6284592589369158,430.29999990502324,428.6715406460863,1.628459258936914,1.628459258936914
430.29999939187763,0.09999999891660832,-0.8748943283381868,0.9748943272547952,0.9748943272547952,430.3999993907942,429.42510506353943,0.9748943272547876,0.9748943272547876
430.39999964736705,0.30000000896757795,-0.7470415057546433,1.0470415147222214,1.0470415147222214,430.6999996563346,429.65295814161243,1.0470415147221956,1.0470415147221956
430.7000004138353,-0.3999999956664333,1.8245167344992574,-2.224516730165691,2.224516730165691,430.3000004181689,432.52451714833455,-2.2245167301656465,2.2245167301656465
430.29999939187763,0.5000000068007946,3.71478022774102,-3.2147802209402254,3.2147802209402254,430.79999939867844,434.01477961961865,-3.214780220940213,3.214780220940213
430.80000066932473,1.0999999758649386,6.252995144973371,-5.152995169108433,5.152995169108433,431.90000064518966,437.05299581429813,-5.152995169108465,5.152995169108465
431.90000035196357,0.19999999783321665,2.302653512196618,-2.1026535143634013,2.1026535143634013,432.1000003497968,434.2026538641602,-2.1026535143633964,2.1026535143633964
432.09999929907,0.09999999891660832,-2.738179459146445,2.8381794580630535,2.8381794580630535,432.1999992979866,429.36181983992356,2.8381794580630526,2.8381794580630526
432.19999955455944,0.6000000179351559,-2.1827764387528847,2.7827764566880404,2.7827764566880404,432.7999995724946,430.01722311580653,2.7827764566880546,2.7827764566880546
432.7999995236236,0.6000000179351559,-2.4295648836071875,3.0295649015423436,3.0295649015423436,433.39999954155877,430.3704346400164,3.029564901542358,3.029564901542358
433.39999949268775,-0.09999999891660832,-1.3925767469175843,1.292576748000976,1.292576748000976,433.29999949377117,432.00742274577016,1.2925767480010109,1.2925767480010109
433.29999923719834,-1.0999999758649386,-1.6102302493258729,0.5102302734609343,0.5102302734609343,432.1999992613334,431.68976898787247,0.5102302734609339,0.5102302734609339
432.19999955455944,-0.6999999801985053,-1.7305358238018231,1.0305358436033178,1.0305358436033178,431.4999995743609,430.46946373075764,1.0305358436032748,1.0305358436032748
431.4999993300059,-1.5999999826657332,-2.543148934592372,0.9431489519266387,0.9431489519266387,429.89999934734016,428.95685039541354,0.9431489519266165,0.9431489519266165
429.8999999337923,-0.30000000896757795,-2.210838564745975,1.9108385557783971,1.9108385557783971,429.5999999248247,427.6891613690463,1.9108385557784118,1.9108385557784118
429.6000007311964,-0.19999999783321665,-2.3303121591155764,2.13031216128236,2.13031216128236,429.4000007333632,427.26968857208084,2.1303121612823475,2.1303121612823475
429.4000002202176,-1.0000000136015892,-2.368964828868431,1.3689648152668417,1.3689648152668417,428.40000020661597,427.0310353913491,1.3689648152668497,1.3689648152668497
428.39999922919577,-1.5000000204023838,-2.4216360506387877,0.921636030236404,0.921636030236404,426.89999920879336,425.978363178557,0.9216360302363569,0.9216360302363569
426.9000000884716,-2.199999951729877,-2.2583114747240316,0.05831152299415443,0.05831152299415443,424.7000001367417,424.64168861374753,0.05831152299418818,0.05831152299418818
424.70000072319385,-1.799999907192432,-2.1529283705014293,0.3529284633089973,0.3529284633089973,422.9000008160014,422.5470723526924,0.35292846330901284,0.35292846330901284
422.9000000340652,-1.3999999603970106,-2.4579241453525453,1.0579241849555348,1.0579241849555348,421.5000000736682,420.4420758887127,1.0579241849555387,1.0579241849555387
421.5000003668943,-1.3999999603970106,-2.2921098846082644,0.8921099242112538,0.8921099242112538,420.1000004064973,419.2078904822861,0.8921099242112405,0.8921099242112405
420.09999991778716,-1.0999999758649386,-2.4935366471979896,1.393536671333051,1.393536671333051,418.9999999419222,417.6064632705892,1.3935366713330382,1.3935366713330382
419.0000002351483,-1.0999999758649386,-2.47794483956585,1.3779448637009115,1.3779448637009115,417.9000002592834,416.52205539558247,1.3779448637009182,1.3779448637009182
417.89999977057323,-1.3999999603970106,-3.5179731441628634,2.117973183765853,2.117973183765853,416.49999981017623,414.3820266264104,2.117973183765855,2.117973183765855
416.5000001034023,-1.8999999671978052,-2.323130857144986,0.42313088994718084,0.42313088994718084,414.60000013620447,414.1768692462573,0.4231308899471742,0.4231308899471742
414.59999994072047,-0.7999999913328666,-3.6363582833557375,2.836358292022871,2.836358292022871,413.7999999493876,410.96364165736475,2.836358292022851,2.836358292022851
413.79999985164557,-2.3000000117352504,-3.9700386054073253,1.670038593672075,1.670038593672075,411.4999998399103,409.8299612462382,1.670038593672075,1.670038593672075
411.50000003539435,-0.3999999956664333,-2.887479227554177,2.487479231887744,2.487479231887744,411.10000003972795,408.61252080784016,2.4874792318877894,2.4874792318877894
411.09999999085693,-0.5000000068007946,-4.302999546163949,3.802999539363155,3.802999539363155,410.5999999840561,406.79700044469297,3.8029995393631566,3.8029995393631566
410.5999999840561,-0.5000000068007946,-4.416496020295834,3.9164960134950393,3.9164960134950393,410.0999999772553,406.1835039637603,3.9164960134950206,3.9164960134950206
410.1000000001636,-0.3999999956664333,-4.57594532045207,4.175945324785637,4.175945324785637,409.7000000044972,405.5240546797115,4.175945324785687,4.175945324785687
409.70000000602437,0.09999999891660832,-4.114759355485377,4.214759354401986,4.214759354401986,409.80000000494096,405.585240650539,4.214759354401963,4.214759354401963
409.79999999272326,-0.5000000068007946,8.15707232295081,-8.657072329751605,8.657072329751605,409.29999998592245,417.95707231567405,-8.6570723297516,8.6570723297516
409.29999998592245,0.0,-6.8942829087512685,6.8942829087512685,6.8942829087512685,409.29999998592245,402.4057170771712,6.894282908751279,6.894282908751279
409.29999998592245,-1.2000000358703118,-1.3078774187975568,0.10787738292724502,0.10787738292724502,408.09999995005217,407.9921225671249,0.10787738292725635,0.10787738292725635
408.09999995005217,-1.5000000204023838,-3.785845716449112,2.2858456960467284,2.2858456960467284,406.59999992964975,404.31415423360306,2.2858456960466924,2.2858456960466924
406.5999998319077,-1.0000000136015892,0.08770352696268928,-1.0877035405642785,1.0877035405642785,405.5999998183061,406.6877033588704,-1.0877035405642914,1.0877035405642914
405.6000000137902,-1.8999999671978052,-1.4926708347498263,-0.40732913244797886,0.40732913244797886,403.7000000465924,404.10732917904033,-0.40732913244795554,0.40732913244795554
403.6999998511083,0.7999999913328666,-4.959913522766353,5.759913514099219,5.759913514099219,404.4999998424412,398.740086328342,5.759913514099196,5.759913514099196
404.4999999401832,-0.6000000179351559,-3.4870522594584843,2.887052241523328,2.887052241523328,403.89999992224807,401.0129476807247,2.8870522415233495,2.8870522415233495
403.8999999711191,-0.30000000896757795,-1.3582247262107061,1.058224717243128,1.058224717243128,403.5999999621515,402.54177524490837,1.0582247172431494,1.0582247172431494
403.599999986587,-0.6999999801985053,-1.6159852996855795,0.9159853194870742,0.9159853194870742,402.9000000063885,401.98401468690145,0.9159853194870493,0.9159853194870493
402.8999997620335,-1.3999999603970106,-0.4384801018763179,-0.9615198585206927,0.9615198585206927,401.4999998016365,402.46151966015714,-0.9615198585206599,0.9615198585206599
401.5000000948625,-0.6000000179351559,-0.6600276465116907,0.060027628576534764,0.060027628576534764,400.90000007692737,400.8399724483508,0.060027628576563075,0.060027628576563075
400.9000001257984,-0.7999999913328666,-1.3489228132923545,0.5489228219594879,0.5489228219594879,400.1000001344655,399.55107731250604,0.5489228219594793,0.5489228219594793
400.09999964575536,-0.899999953596216,0.10657008335929212,-1.0065700369555082,1.0065700369555082,399.19999969215917,400.2065697291147,-1.0065700369555088,1.0065700369555088
399.19999969215917,-1.0999999758649386,0.18913628955251519,-1.2891362654174539,1.2891362654174539,398.09999971629423,399.38913598171166,-1.2891362654174259,1.2891362654174259
